RegisterDate,Count
2018-09-13,430
2018-09-14,376
2018-09-15,26
2018-09-16,11
2018-09-17,611
2018-09-18,353
2018-09-19,539
2018-09-20,434
2018-09-21,587
2018-09-22,84
2018-09-23,75
2018-09-24,779
2018-09-25,1136
2018-09-26,915
2018-09-27,901
2018-09-28,732
2018-09-29,210
2018-09-30,50
2018-10-01,849
2018-10-02,526
2018-10-03,662
2018-10-04,780
2018-10-05,605
2018-10-06,238
2018-10-07,162
2018-10-08,792
2018-10-09,1258
2018-10-10,1262
2018-10-11,1350
2018-10-12,1203
2018-10-13,398
2018-10-14,415
2018-10-15,3067
2018-10-16,6663
2018-10-17,181
2018-10-18,122
2018-10-19,110
2018-10-20,25
2018-10-21,27
2018-10-22,63
2018-10-23,87
2018-10-24,98
2018-10-25,101
2018-10-26,111
2018-10-27,35
2018-10-28,24
2018-10-29,82
2018-10-30,110
2018-10-31,96
2018-11-01,120
2018-11-02,133
2018-11-03,110
2018-11-04,46
2018-11-05,197
2018-11-06,1389
2018-11-07,907
2018-11-08,374
2018-11-09,247
2018-11-10,12
2018-11-11,6
2018-11-12,11
2018-11-13,194
2018-11-14,235
2018-11-15,172
2018-11-16,325
2018-11-17,6
2018-11-18,3
2018-11-19,349
2018-11-20,390
2018-11-21,247
2018-11-22,3
2018-11-23,3
2018-11-24,4
2018-11-25,5
2018-11-26,390
2018-11-27,314
2018-11-28,256
2018-11-29,290
2018-11-30,252
2018-12-01,6
2018-12-02,7
2018-12-03,321
2018-12-04,270
2018-12-05,275
2018-12-06,507
2018-12-07,398
2018-12-08,2
2018-12-09,6
2018-12-10,358
2018-12-11,282
2018-12-12,285
2018-12-13,537
2018-12-14,453
2018-12-15,2
2018-12-16,5
2018-12-17,349
2018-12-18,248
2018-12-19,209
2018-12-20,410
2018-12-21,257
2018-12-22,2
2018-12-23,1
2018-12-24,110
2018-12-25,2
2018-12-26,186
2018-12-27,225
2018-12-28,255
2018-12-29,5
2018-12-30,8
2018-12-31,292
2019-01-01,1
2019-01-02,303
2019-01-03,247
2019-01-04,247
2019-01-05,4
2019-01-06,2
2019-01-07,302
2019-01-08,290
2019-01-09,234
2019-01-10,253
2019-01-11,222
2019-01-12,10
2019-01-13,6
2019-01-14,244
2019-01-15,118
2019-01-16,136
2019-01-17,142
2019-01-18,180
2019-01-19,9
2019-01-20,3
2019-01-21,10
2019-01-22,276
2019-01-23,127
2019-01-24,178
2019-01-25,188
2019-01-26,5
2019-01-27,4
2019-01-28,207
2019-01-29,113
2019-01-30,172
2019-01-31,136
2019-02-01,205
2019-02-02,4
2019-02-03,6
2019-02-04,230
2019-02-05,59
2019-02-06,144
2019-02-07,117
2019-02-08,176
2019-02-09,4
2019-02-10,2
2019-02-11,249
2019-02-12,111
2019-02-13,177
2019-02-14,165
2019-02-15,149
2019-02-16,1
2019-02-17,6
2019-02-18,54
2019-02-19,122
2019-02-20,81
2019-02-21,90
2019-02-22,133
2019-02-23,3
2019-02-24,6
2019-02-25,406
2019-02-26,163
2019-02-27,173
2019-02-28,159
2019-03-01,211
2019-03-02,3
2019-03-03,4
2019-03-04,289
2019-03-05,127
2019-03-06,200
2019-03-07,207
2019-03-08,245
2019-03-09,4
2019-03-10,2
2019-03-11,277
2019-03-12,136
2019-03-13,195
2019-03-14,202
2019-03-15,198
2019-03-16,3
2019-03-17,5
2019-03-18,277
2019-03-19,102
2019-03-20,300
2019-03-21,143
2019-03-22,181
2019-03-23,11
2019-03-24,8
2019-03-25,279
2019-03-26,96
2019-03-27,149
2019-03-28,167
2019-03-29,233
2019-03-30,6
2019-03-31,8
2019-04-01,238
2019-04-02,120
2019-04-03,194
2019-04-04,198
2019-04-05,214
2019-04-06,7
2019-04-07,3
2019-04-08,251
2019-04-09,175
2019-04-10,224
2019-04-11,166
2019-04-12,209
2019-04-13,5
2019-04-14,9
2019-04-15,323
2019-04-16,115
2019-04-17,162
2019-04-18,160
2019-04-19,184
2019-04-20,9
2019-04-21,8
2019-04-22,259
2019-04-23,124
2019-04-24,204
2019-04-25,262
2019-04-26,258
2019-04-27,7
2019-04-28,5
2019-04-29,252
2019-04-30,142
2019-05-01,193
2019-05-02,169
2019-05-03,260
2019-05-04,9
2019-05-05,3
2019-05-06,353
2019-05-07,135
2019-05-08,202
2019-05-09,182
2019-05-10,227
2019-05-11,4
2019-05-12,10
2019-05-13,232
2019-05-14,174
2019-05-15,190
2019-05-16,145
2019-05-17,204
2019-05-18,3
2019-05-19,8
2019-05-20,295
2019-05-21,139
2019-05-22,193
2019-05-23,178
2019-05-24,180
2019-05-25,6
2019-05-26,2
2019-05-27,2
2019-05-28,320
2019-05-29,222
2019-05-30,193
2019-05-31,207
2019-06-01,11
2019-06-02,5
2019-06-03,280
2019-06-04,101
2019-06-05,207
2019-06-06,220
2019-06-07,198
2019-06-08,7
2019-06-09,8
2019-06-10,366
2019-06-11,146
2019-06-12,229
2019-06-13,218
2019-06-14,244
2019-06-15,10
2019-06-16,8
2019-06-17,310
2019-06-18,150
2019-06-19,250
2019-06-20,250
2019-06-21,263
2019-06-22,14
2019-06-23,7
2019-06-24,320
2019-06-25,155
2019-06-26,253
2019-06-27,230
2019-06-28,242
2019-06-29,8
2019-06-30,2
2019-07-01,349
2019-07-02,140
2019-07-03,248
2019-07-04,15
2019-07-05,315
2019-07-06,14
2019-07-07,7
2019-07-08,328
2019-07-09,181
2019-07-10,377
2019-07-11,250
2019-07-12,318
2019-07-13,10
2019-07-14,13
2019-07-15,432
2019-07-16,499
2019-07-17,209
2019-07-18,223
2019-07-19,273
2019-07-20,4
2019-07-21,3
2019-07-22,266
2019-07-23,196
2019-07-24,197
2019-07-25,176
2019-07-26,253
2019-07-27,26
2019-07-28,19
2019-07-29,279
2019-07-30,302
2019-07-31,275
2019-08-01,247
2019-08-02,197
2019-08-03,20
2019-08-04,14
2019-08-05,317
2019-08-06,265
2019-08-07,170
2019-08-08,162
2019-08-09,278
2019-08-10,8
2019-08-11,11
2019-08-12,380
2019-08-13,234
2019-08-14,330
2019-08-15,291
2019-08-16,244
2019-08-17,10
2019-08-18,13
2019-08-19,424
2019-08-20,273
2019-08-21,537
2019-08-22,483
2019-08-23,412
2019-08-24,1
2019-08-25,8
2019-08-26,400
2019-08-27,350
2019-08-28,260
2019-08-29,344
2019-08-30,284
2019-08-31,10
2019-09-01,6
2019-09-02,9
2019-09-03,503
2019-09-04,344
2019-09-05,317
2019-09-06,321
2019-09-07,6
2019-09-08,11
2019-09-09,507
2019-09-10,218
2019-09-11,197
2019-09-12,260
2019-09-13,384
2019-09-14,20
2019-09-15,2
2019-09-16,326
2019-09-17,309
2019-09-18,249
2019-09-19,683
2019-09-20,371
2019-09-21,129
2019-09-22,111
2019-09-23,769
2019-09-24,728
2019-09-25,767
2019-09-26,656
2019-09-27,460
2019-09-28,98
2019-09-29,21
2019-09-30,537
2019-10-01,370
2019-10-02,537
2019-10-03,361
2019-10-04,332
2019-10-05,12
2019-10-06,53
2019-10-07,645
2019-10-08,392
2019-10-09,527
2019-10-10,452
2019-10-11,482
2019-10-12,47
2019-10-13,38
2019-10-14,568
2019-10-15,1822
2019-10-16,110
2019-10-17,135
2019-10-18,101
2019-10-19,9
2019-10-20,15
2019-10-21,115
2019-10-22,92
2019-10-23,90
2019-10-24,80
2019-10-25,148
2019-10-26,8
2019-10-27,8
2019-10-28,102
2019-10-29,73
2019-10-30,73
2019-10-31,74
2019-11-01,91
2019-11-02,25
2019-11-03,15
2019-11-04,124
2019-11-05,376
2019-11-06,660
2019-11-07,217
2019-11-08,223
2019-11-09,8
2019-11-10,12
2019-11-11,13
2019-11-12,338
2019-11-13,206
2019-11-14,206
2019-11-15,229
2019-11-16,8
2019-11-17,9
2019-11-18,385
2019-11-19,571
2019-11-20,538
2019-11-21,615
2019-11-22,590
2019-11-23,4
2019-11-24,9
2019-11-25,837
2019-11-26,391
2019-11-27,480
2019-11-28,7
2019-11-29,15
2019-11-30,7
2019-12-01,7
2019-12-02,657
2019-12-03,215
2019-12-04,161
2019-12-05,201
2019-12-06,356
2019-12-07,8
2019-12-08,3
2019-12-09,365
2019-12-10,152
2019-12-11,231
2019-12-12,227
2019-12-13,308
2019-12-14,7
2019-12-15,3
2019-12-16,361
2019-12-17,181
2019-12-18,259
2019-12-19,248
2019-12-20,255
2019-12-21,13
2019-12-22,6
2019-12-23,380
2019-12-24,64
2019-12-25,5
2019-12-26,236
2019-12-27,221
2019-12-28,10
2019-12-29,12
2019-12-30,356
2019-12-31,137
2020-01-01,10
2020-01-02,449
2020-01-03,183
2020-01-04,10
2020-01-05,14
2020-01-06,413
2020-01-07,171
2020-01-08,293
2020-01-09,259
2020-01-10,320
2020-01-11,14
2020-01-12,14
2020-01-13,272
2020-01-14,248
2020-01-15,227
2020-01-16,274
2020-01-17,203
2020-01-18,11
2020-01-19,12
2020-01-20,35
2020-01-21,401
2020-01-22,178
2020-01-23,330
2020-01-24,261
2020-01-25,8
2020-01-26,15
2020-01-27,337
2020-01-28,168
2020-01-29,275
2020-01-30,228
2020-01-31,288
2020-02-01,23
2020-02-02,14
2020-02-03,467
2020-02-04,219
2020-02-05,338
2020-02-06,312
2020-02-07,362
2020-02-08,27
2020-02-09,17
2020-02-10,603
2020-02-11,245
2020-02-12,456
2020-02-13,323
2020-02-14,304
2020-02-15,25
2020-02-16,25
2020-02-17,127
2020-02-18,455
2020-02-19,338
2020-02-20,355
2020-02-21,434
2020-02-22,32
2020-02-23,35
2020-02-24,582
2020-02-25,230
2020-02-26,457
2020-02-27,405
2020-02-28,449
2020-02-29,18
2020-03-01,39
2020-03-02,536
2020-03-03,280
2020-03-04,545
2020-03-05,383
2020-03-06,513
2020-03-07,80
2020-03-08,41
2020-03-09,631
2020-03-10,328
2020-03-11,362
2020-03-12,394
2020-03-13,401
2020-03-14,23
2020-03-15,25
2020-03-16,475
2020-03-17,201
2020-03-18,313
2020-03-19,326
2020-03-20,248
2020-03-21,26
2020-03-22,20
2020-03-23,212
2020-03-24,65
2020-03-25,108
2020-03-26,91
2020-03-27,91
2020-03-28,26
2020-03-29,21
2020-03-30,212
2020-03-31,134
2020-04-01,160
2020-04-02,129
2020-04-03,168
2020-04-04,252
2020-04-05,42
2020-04-06,265
2020-04-07,156
2020-04-08,328
2020-04-09,488
2020-04-10,163
2020-04-11,20
2020-04-12,26
2020-04-13,227
2020-04-14,188
2020-04-15,211
2020-04-16,255
2020-04-17,204
2020-04-18,117
2020-04-19,69
2020-04-20,327
2020-04-21,221
2020-04-22,355
2020-04-23,404
2020-04-24,333
2020-04-25,35
2020-04-26,50
2020-04-27,499
2020-04-28,165
2020-04-29,201
2020-04-30,144
2020-05-01,156
2020-05-02,14
2020-05-03,19
2020-05-04,186
2020-05-05,106
2020-05-06,190
2020-05-07,139
2020-05-08,108
2020-05-09,17
2020-05-10,11
2020-05-11,177
2020-05-12,83
2020-05-13,197
2020-05-14,187
2020-05-15,181
2020-05-16,22
2020-05-17,13
2020-05-18,300
2020-05-19,152
2020-05-20,242
2020-05-21,267
2020-05-22,203
2020-05-23,20
2020-05-24,22
2020-05-25,70
2020-05-26,260
2020-05-27,210
2020-05-28,320
2020-05-29,357
2020-05-30,54
2020-05-31,117
2020-06-01,609
2020-06-02,314
2020-06-03,433
2020-06-04,441
2020-06-05,421
2020-06-06,42
2020-06-07,55
2020-06-08,507
2020-06-09,265
2020-06-10,258
2020-06-11,248
2020-06-12,354
2020-06-13,38
2020-06-14,110
2020-06-15,617
2020-06-16,340
2020-06-17,501
2020-06-18,349
2020-06-19,541
2020-06-20,56
2020-06-21,32
2020-06-22,722
2020-06-23,248
2020-06-24,460
2020-06-25,457
2020-06-26,391
2020-06-27,113
2020-06-28,63
2020-06-29,587
2020-06-30,265
2020-07-01,465
2020-07-02,559
2020-07-03,435
2020-07-04,135
2020-07-05,177
2020-07-06,941
2020-07-07,724
2020-07-08,758
2020-07-09,744
2020-07-10,688
2020-07-11,257
2020-07-12,157
2020-07-13,1515
2020-07-14,3732
2020-07-15,201
2020-07-16,135
2020-07-17,150
2020-07-18,29
2020-07-19,29
2020-07-20,136
2020-07-21,94
2020-07-22,87
2020-07-23,63
2020-07-24,82
2020-07-25,12
2020-07-26,18
2020-07-27,70
2020-07-28,144
2020-07-29,52
2020-07-30,43
2020-07-31,66
2020-08-01,12
2020-08-02,8
2020-08-03,97
2020-08-04,382
2020-08-05,1504
2020-08-06,292
2020-08-07,318
2020-08-08,38
2020-08-09,20
2020-08-10,260
2020-08-11,341
2020-08-12,352
2020-08-13,324
2020-08-14,319
2020-08-15,22
2020-08-16,22
2020-08-17,353
2020-08-18,299
2020-08-19,469
2020-08-20,516
2020-08-21,759
2020-08-22,345
2020-08-23,182
2020-08-24,825
2020-08-25,695
2020-08-26,745
2020-08-27,1056
2020-08-28,1048
2020-08-29,53
2020-08-30,143
2020-08-31,1171
2020-09-01,1153
2020-09-02,1295
2020-09-03,815
2020-09-04,834
2020-09-05,273
2020-09-06,35
2020-09-07,238
2020-09-08,1271
2020-09-09,1668
2020-09-10,1614
2020-09-11,1603
2020-09-12,212
2020-09-13,380
2020-09-14,1494
2020-09-15,1146
2020-09-16,1199
2020-09-17,1133
2020-09-18,1011
2020-09-19,673
2020-09-20,390
2020-09-21,1736
2020-09-22,1876
2020-09-23,1693
2020-09-24,1835
2020-09-25,1617
2020-09-26,824
2020-09-27,139
2020-09-28,2141
2020-09-29,1814
2020-09-30,1759
2020-10-01,1962
2020-10-02,1805
2020-10-03,756
2020-10-04,271
2020-10-05,2270
2020-10-06,1660
2020-10-07,2038
2020-10-08,1480
2020-10-09,2035
2020-10-10,1723
2020-10-11,1186
2020-10-12,4027
2020-10-13,18255
2020-10-14,78
2020-10-15,111
2020-10-16,101
2020-10-17,37
2020-10-18,27
2020-10-19,53
2020-10-20,37
2020-10-21,81
2020-10-22,43
2020-10-23,59
2020-10-24,28
2020-10-25,30
2020-10-26,85
2020-10-27,52
2020-10-28,64
2020-10-29,61
2020-10-30,74
2020-10-31,16
2020-11-01,15
2020-11-02,102
2020-11-03,1045
2020-11-04,1913
2020-11-05,465
2020-11-06,429
2020-11-07,63
2020-11-08,16
2020-11-09,212
2020-11-10,138
2020-11-11,17
2020-11-12,148
2020-11-13,183
2020-11-14,3
2020-11-15,11
2020-11-16,273
2020-11-17,247
2020-11-18,237
2020-11-19,495
2020-11-20,452
2020-11-21,2
2020-11-22,1
2020-11-23,521
2020-11-24,439
2020-11-25,334
2020-11-26,6
2020-11-27,2
2020-11-28,26
2020-11-29,2
2020-11-30,568
2020-12-01,487
2020-12-02,613
2020-12-03,620
2020-12-04,419
2020-12-05,7
2020-12-06,2
2020-12-07,554
2020-12-08,449
2020-12-09,699
2020-12-10,467
2020-12-11,156
2020-12-12,6
2020-12-13,1
2020-12-14,387
2020-12-15,512
2020-12-16,362
2020-12-17,402
2020-12-18,564
2020-12-19,3
2020-12-20,2
2020-12-21,448
2020-12-22,557
2020-12-23,480
2020-12-24,230
2020-12-25,5
2020-12-27,8
2020-12-28,433
2020-12-29,319
2020-12-30,382
2020-12-31,382
2021-01-01,4
2021-01-02,8
2021-01-03,8
2021-01-04,390
2021-01-05,416
2021-01-06,442
2021-01-07,492
2021-01-08,617
2021-01-09,2
2021-01-10,8
2021-01-11,543
2021-01-12,386
2021-01-13,417
2021-01-14,563
2021-01-15,226
2021-01-16,4
2021-01-18,5
2021-01-19,581
2021-01-20,390
2021-01-21,804
2021-01-22,268
2021-01-23,6
2021-01-24,5
2021-01-25,378
2021-01-26,147
2021-01-27,239
2021-01-28,238
2021-01-29,274
2021-01-30,2
2021-01-31,5
2021-02-01,272
2021-02-02,127
2021-02-03,203
2021-02-04,337
2021-02-05,327
2021-02-06,6
2021-02-08,468
2021-02-09,342
2021-02-10,308
2021-02-11,236
2021-02-12,168
2021-02-13,3
2021-02-14,3
2021-02-15,54
2021-02-16,48
2021-02-17,230
2021-02-18,169
2021-02-19,165
2021-02-20,8
2021-02-21,5
2021-02-22,353
2021-02-23,66
2021-02-24,183
2021-02-25,162
2021-02-26,162
2021-02-27,1
2021-02-28,2
2021-03-01,257
2021-03-02,234
2021-03-03,204
2021-03-04,155
2021-03-05,163
2021-03-06,3
2021-03-07,1
2021-03-08,240
2021-03-09,166
2021-03-10,179
2021-03-11,167
2021-03-12,228
2021-03-13,6
2021-03-14,12
2021-03-15,344
2021-03-16,156
2021-03-17,227
2021-03-18,227
2021-03-19,194
2021-03-20,2
2021-03-21,7
2021-03-22,351
2021-03-23,83
2021-03-24,208
2021-03-25,209
2021-03-26,152
2021-03-27,5
2021-03-28,3
2021-03-29,305
2021-03-30,143
2021-03-31,205
2021-04-01,170
2021-04-02,145
2021-04-03,2
2021-04-05,302
2021-04-06,247
2021-04-07,171
2021-04-08,191
2021-04-09,223
2021-04-10,5
2021-04-11,1
2021-04-12,283
2021-04-13,97
2021-04-14,196
2021-04-15,139
2021-04-16,197
2021-04-17,5
2021-04-18,7
2021-04-19,322
2021-04-20,88
2021-04-21,226
2021-04-22,176
2021-04-23,141
2021-04-24,6
2021-04-25,5
2021-04-26,320
2021-04-27,120
2021-04-28,221
2021-04-29,320
2021-04-30,215
2021-05-01,1
2021-05-02,3
2021-05-03,388
2021-05-04,59
2021-05-05,241
2021-05-06,199
2021-05-07,162
2021-05-08,6
2021-05-09,2
2021-05-10,421
2021-05-11,85
2021-05-12,162
2021-05-13,248
2021-05-14,181
2021-05-15,3
2021-05-16,4
2021-05-17,398
2021-05-18,139
2021-05-19,225
2021-05-20,174
2021-05-21,210
2021-05-22,6
2021-05-23,4
2021-05-24,295
2021-05-25,168
2021-05-26,254
2021-05-27,260
2021-05-28,237
2021-05-29,1
2021-05-30,5
2021-05-31,5
2021-06-01,323
2021-06-02,180
2021-06-03,198
2021-06-04,194
2021-06-05,3
2021-06-06,2
2021-06-07,353
2021-06-08,195
2021-06-09,361
2021-06-10,233
2021-06-11,226
2021-06-12,4
2021-06-14,500
2021-06-15,150
2021-06-16,211
2021-06-17,209
2021-06-18,318
2021-06-19,5
2021-06-20,2
2021-06-21,515
2021-06-22,155
2021-06-23,263
2021-06-24,221
2021-06-25,240
2021-06-26,3
2021-06-27,2
2021-06-28,375
2021-06-29,198
2021-06-30,244
2021-07-01,220
2021-07-02,318
2021-07-03,3
2021-07-04,1
2021-07-05,5
2021-07-06,352
2021-07-07,252
2021-07-08,185
2021-07-09,249
2021-07-10,4
2021-07-11,4
2021-07-12,495
2021-07-13,594
2021-07-14,189
2021-07-15,206
2021-07-16,167
2021-07-17,1
2021-07-18,4
2021-07-19,227
2021-07-20,67
2021-07-21,128
2021-07-22,156
2021-07-23,157
2021-07-25,3
2021-07-26,206
2021-07-27,80
2021-07-28,126
2021-07-29,133
2021-07-30,107
2021-07-31,42
2021-08-01,1
2021-08-02,219
2021-08-03,66
2021-08-04,472
2021-08-05,349
2021-08-06,292
2021-08-07,6
2021-08-08,5
2021-08-09,290
2021-08-10,199
2021-08-11,144
2021-08-12,305
2021-08-13,430
2021-08-14,7
2021-08-15,3
2021-08-16,539
2021-08-17,381
2021-08-18,553
2021-08-19,669
2021-08-20,297
2021-08-21,24
2021-08-22,6
2021-08-23,516
2021-08-24,346
2021-08-25,389
2021-08-26,226
2021-08-27,188
2021-08-28,5
2021-08-29,7
2021-08-30,464
2021-08-31,221
2021-09-01,314
2021-09-02,273
2021-09-03,202
2021-09-04,3
2021-09-05,17
2021-09-06,6
2021-09-07,494
2021-09-08,81
2021-09-09,155
2021-09-10,249
2021-09-11,66
2021-09-12,99
2021-09-13,275
2021-09-14,216
2021-09-15,205
2021-09-16,160
2021-09-17,241
2021-09-18,17
2021-09-19,36
2021-09-20,344
2021-09-21,97
2021-09-22,245
2021-09-23,284
2021-09-24,256
2021-09-25,51
2021-09-26,29
2021-09-27,448
2021-09-28,416
2021-09-29,453
2021-09-30,549
2021-10-01,338
2021-10-02,223
2021-10-03,279
2021-10-04,438
2021-10-05,362
2021-10-06,481
2021-10-07,420
2021-10-08,358
2021-10-09,82
2021-10-10,76
2021-10-11,422
2021-10-12,1601
2021-10-13,55
2021-10-14,28
2021-10-15,57
2021-10-16,5
2021-10-17,3
2021-10-18,33
2021-10-19,18
2021-10-20,20
2021-10-21,32
2021-10-22,23
2021-10-23,3
2021-10-24,3
2021-10-25,28
2021-10-26,27
2021-10-27,26
2021-10-28,85
2021-10-29,22
2021-10-30,7
2021-10-31,3
2021-11-01,25
2021-11-02,250
2021-11-03,642
2021-11-04,118
2021-11-05,229
2021-11-06,5
2021-11-07,9
2021-11-08,280
2021-11-09,144
2021-11-10,144
2021-11-11,6
2021-11-12,170
2021-11-13,6
2021-11-14,3
2021-11-15,331
2021-11-16,671
2021-11-17,692
2021-11-18,577
2021-11-19,566
2021-11-20,123
2021-11-21,2
2021-11-22,553
2021-11-23,362
2021-11-24,280
2021-11-25,5
2021-11-26,165
2021-11-27,2
2021-11-28,105
2021-11-29,422
2021-11-30,416
2021-12-01,455
2021-12-02,335
2021-12-03,234
2021-12-04,3
2021-12-05,3
2021-12-06,678
2021-12-07,153
2021-12-08,354
2021-12-09,410
2021-12-10,183
2021-12-11,2
2021-12-12,180
2021-12-13,421
2021-12-14,89
2021-12-15,298
2021-12-16,146
2021-12-17,155
2021-12-18,172
2021-12-19,35
2021-12-20,197
2021-12-21,106
2021-12-22,157
2021-12-23,115
2021-12-24,7
2021-12-25,1
2021-12-26,68
2021-12-27,249
2021-12-28,112
2021-12-29,155
2021-12-30,124
2021-12-31,11
2022-01-01,57
2022-01-02,44
2022-01-03,457
2022-01-04,190
2022-01-05,219
2022-01-06,316
2022-01-07,174
2022-01-08,18
2022-01-09,144
2022-01-10,256
2022-01-11,154
2022-01-12,277
2022-01-13,321
2022-01-14,211
2022-01-15,4
2022-01-16,9
2022-01-17,123
2022-01-18,263
2022-01-19,211
2022-01-20,221
2022-01-21,138
2022-01-22,57
2022-01-23,47
2022-01-24,418
2022-01-25,60
2022-01-26,220
2022-01-27,232
2022-01-28,221
2022-01-29,9
2022-01-30,5
2022-01-31,369
2022-02-01,117
2022-02-02,180
2022-02-03,246
2022-02-04,152
2022-02-05,8
2022-02-06,5
2022-02-07,210
2022-02-08,224
2022-02-09,220
2022-02-10,188
2022-02-11,265
2022-02-12,7
2022-02-13,3
2022-02-14,248
2022-02-15,179
2022-02-16,75
2022-02-17,103
2022-02-18,276
2022-02-19,5
2022-02-20,4
2022-02-21,29
2022-02-22,219
2022-02-23,194
2022-02-24,173
2022-02-25,207
2022-02-26,7
2022-02-27,11
2022-02-28,339
2022-03-01,138
2022-03-02,174
2022-03-03,257
2022-03-04,175
2022-03-05,9
2022-03-06,14
2022-03-07,349
2022-03-08,73
2022-03-09,170
2022-03-10,257
2022-03-11,328
2022-03-12,4
2022-03-13,11
2022-03-14,482
2022-03-15,299
2022-03-16,475
2022-03-17,440
2022-03-18,291
2022-03-19,18
2022-03-20,10
2022-03-21,382
2022-03-22,208
2022-03-23,314
2022-03-24,222
2022-03-25,251
2022-03-26,10
2022-03-27,5
2022-03-28,445
2022-03-29,276
2022-03-30,523
2022-03-31,345
2022-04-01,201
2022-04-02,4
2022-04-03,9
2022-04-04,482
2022-04-05,156
2022-04-06,263
2022-04-07,66
2022-04-08,123
2022-04-09,5
2022-04-10,3
2022-04-11,449
2022-04-12,138
2022-04-13,537
2022-04-14,220
2022-04-15,224
2022-04-16,11
2022-04-17,6
2022-04-18,370
2022-04-19,149
2022-04-20,203
2022-04-21,312
2022-04-22,241
2022-04-23,7
2022-04-24,11
2022-04-25,426
2022-04-26,263
2022-04-27,220
2022-04-28,522
2022-04-29,336
2022-04-30,8
2022-05-01,4
2022-05-02,452
2022-05-03,109
2022-05-04,288
2022-05-05,248
2022-05-06,536
2022-05-07,25
2022-05-08,12
2022-05-09,579
2022-05-10,328
2022-05-11,468
2022-05-12,349
2022-05-13,292
2022-05-14,13
2022-05-15,15
2022-05-16,390
2022-05-17,243
2022-05-18,333
2022-05-19,311
2022-05-20,281
2022-05-21,39
2022-05-22,14
2022-05-23,362
2022-05-24,275
2022-05-25,411
2022-05-26,311
2022-05-27,354
2022-05-28,20
2022-05-29,23
2022-05-30,14
2022-05-31,463
2022-06-01,270
2022-06-02,261
2022-06-03,354
2022-06-04,11
2022-06-05,20
2022-06-06,516
2022-06-07,308
2022-06-08,645
2022-06-09,562
2022-06-10,593
2022-06-11,19
2022-06-12,14
2022-06-13,552
2022-06-14,260
2022-06-15,481
2022-06-16,348
2022-06-17,457
2022-06-18,23
2022-06-19,14
2022-06-20,296
2022-06-21,438
2022-06-22,470
2022-06-23,475
2022-06-24,715
2022-06-25,215
2022-06-26,189
2022-06-27,1480
2022-06-28,1232
2022-06-29,1322
2022-06-30,1656
2022-07-01,1248
2022-07-02,399
2022-07-03,276
2022-07-04,614
2022-07-05,1528
2022-07-06,1808
2022-07-07,1926
2022-07-08,1668
2022-07-09,1203
2022-07-10,1043
2022-07-11,3262
2022-07-12,14896
2022-07-13,172
2022-07-14,184
2022-07-15,101
2022-07-16,15
2022-07-17,18
2022-07-18,64
2022-07-19,59
2022-07-20,52
2022-07-21,56
2022-07-22,57
2022-07-23,15
2022-07-24,8
2022-07-25,54
2022-07-26,64
2022-07-27,54
2022-07-28,76
2022-07-29,82
2022-07-30,26
2022-07-31,14
2022-08-01,150
2022-08-02,1085
2022-08-03,1225
2022-08-04,395
2022-08-05,525
2022-08-06,22
2022-08-07,103
2022-08-08,510
2022-08-09,450
2022-08-10,252
2022-08-11,481
2022-08-12,510
2022-08-13,5
2022-08-14,9
2022-08-15,208
2022-08-16,285
2022-08-17,257
2022-08-18,294
2022-08-19,325
2022-08-20,6
2022-08-21,4
2022-08-22,451
2022-08-23,458
2022-08-24,493
2022-08-25,734
2022-08-26,757
2022-08-27,8
2022-08-28,8
2022-08-29,997
2022-08-30,924
2022-08-31,953
2022-09-01,1139
2022-09-02,804
2022-09-03,34
2022-09-04,33
2022-09-05,313
2022-09-06,641
2022-09-07,1014
2022-09-08,1365
2022-09-09,1428
2022-09-10,77
2022-09-11,6
2022-09-12,1509
2022-09-13,991
2022-09-14,1204
2022-09-15,1245
2022-09-16,1295
2022-09-17,15
2022-09-18,13
2022-09-19,1661
2022-09-20,1523
2022-09-21,870
2022-09-22,1114
2022-09-23,614
2022-09-24,50
2022-09-25,48
2022-09-26,1030
2022-09-27,353
2022-09-28,489
2022-09-29,366
2022-09-30,356
2022-10-01,24
2022-10-02,14
2022-10-03,948
2022-10-04,289
2022-10-05,426
2022-10-06,443
2022-10-07,359
2022-10-08,19
2022-10-09,18
2022-10-10,547
2022-10-11,397
2022-10-12,840
2022-10-13,734
2022-10-14,863
2022-10-15,250
2022-10-16,82
2022-10-17,1520
2022-10-18,3174
2022-10-19,54
2022-10-20,91
2022-10-21,42
2022-10-22,3
2022-10-23,9
2022-10-24,42
2022-10-25,61
2022-10-26,37
2022-10-27,32
2022-10-28,52
2022-10-29,8
2022-10-30,7
2022-10-31,35
2022-11-01,138
2022-11-02,76
2022-11-03,45
2022-11-04,44
2022-11-05,22
2022-11-06,7
2022-11-07,57
2022-11-08,485
2022-11-09,976
2022-11-10,373
2022-11-11,34
2022-11-12,21
2022-11-13,2
2022-11-14,284
2022-11-15,210
2022-11-16,85
2022-11-17,218
2022-11-18,170
2022-11-19,4
2022-11-20,8
2022-11-21,330
2022-11-22,489
2022-11-23,488
2022-11-24,3
2022-11-25,4
2022-11-26,3
2022-11-27,1
2022-11-28,655
2022-11-29,827
2022-11-30,1272
2022-12-01,766
2022-12-02,706
2022-12-03,4
2022-12-04,1
2022-12-05,877
2022-12-06,866
2022-12-07,753
2022-12-08,771
2022-12-09,330
2022-12-10,3
2022-12-11,5
