date_of_registration,Count
11/17/1979,1
11/17/1980,2
11/17/1981,1
11/17/1982,6
11/17/1983,8
11/17/1986,13
11/17/1987,34
11/17/1988,7
11/17/1989,9
11/17/1990,2
11/17/1991,4
11/17/1992,11
11/17/1993,29
11/17/1994,87
11/17/1995,78
11/17/1996,4
11/17/1997,44
11/17/1998,103
11/17/1999,45
11/17/2000,29
11/17/2001,3
11/17/2003,40
11/17/2004,188
11/17/2005,69
11/17/2006,155
11/17/2007,1
11/17/2008,81
11/17/2009,99
11/17/2010,218
11/17/2011,124
11/17/2012,69
11/17/2014,310
11/17/2015,112
11/17/2016,217
11/17/2017,324
11/17/2018,6
11/17/2019,9
11/17/2020,247
11/17/2021,692
11/17/2022,218
11/17/2023,332
11/17/2024,28
11/17/2025,895
11/18/1963,1
11/18/1969,4
11/18/1970,1
11/18/1971,1
11/18/1975,1
11/18/1976,2
11/18/1977,2
11/18/1980,6
11/18/1981,2
11/18/1982,6
11/18/1983,13
11/18/1984,1
11/18/1985,11
11/18/1986,21
11/18/1987,17
11/18/1988,10
11/18/1989,5
11/18/1990,1
11/18/1991,17
11/18/1992,12
11/18/1993,20
11/18/1994,102
11/18/1995,31
11/18/1996,47
11/18/1997,126
11/18/1998,75
11/18/1999,52
11/18/2000,4
11/18/2001,5
11/18/2002,102
11/18/2003,80
11/18/2004,170
11/18/2005,89
11/18/2006,3
11/18/2007,1
11/18/2008,165
11/18/2009,75
11/18/2010,165
11/18/2011,175
11/18/2012,7
11/18/2013,143
11/18/2014,246
11/18/2015,117
11/18/2016,264
11/18/2017,33
11/18/2018,3
11/18/2019,385
11/18/2020,237
11/18/2021,577
11/18/2022,170
11/18/2023,12
11/18/2024,795
11/18/2025,988
11/19/1962,1
11/19/1965,2
11/19/1969,1
11/19/1970,1
11/19/1974,1
11/19/1975,3
11/19/1976,3
11/19/1978,1
11/19/1979,9
11/19/1980,5
11/19/1981,3
11/19/1982,4
11/19/1983,1
11/19/1984,6
11/19/1985,2
11/19/1986,9
11/19/1987,10
11/19/1989,2
11/19/1990,28
11/19/1991,18
11/19/1992,20
11/19/1993,16
11/19/1994,6
11/19/1995,5
11/19/1996,48
11/19/1997,75
11/19/1998,108
11/19/1999,84
11/19/2000,2
11/19/2001,42
11/19/2002,88
11/19/2003,47
11/19/2004,589
11/19/2005,3
11/19/2006,4
11/19/2007,115
11/19/2008,178
11/19/2009,124
11/19/2010,212
11/19/2011,5
11/19/2012,204
11/19/2013,104
11/19/2014,342
11/19/2015,206
11/19/2016,13
11/19/2017,11
11/19/2018,349
11/19/2019,571
11/19/2020,495
11/19/2021,566
11/19/2022,4
11/19/2023,5
11/19/2024,706
11/19/2025,1083
11/20/1900,1
11/20/1967,2
11/20/1972,5
11/20/1973,5
11/20/1975,3
11/20/1978,2
11/20/1979,7
11/20/1980,2
11/20/1981,3
11/20/1982,2
11/20/1983,3
11/20/1984,4
11/20/1985,4
11/20/1986,18
11/20/1987,5
11/20/1988,1
11/20/1989,13
11/20/1990,27
11/20/1991,24
11/20/1992,12
11/20/1993,3
11/20/1994,3
11/20/1995,42
11/20/1996,28
11/20/1997,193
11/20/1998,113
11/20/1999,10
11/20/2000,81
11/20/2001,92
11/20/2002,104
11/20/2003,89
11/20/2004,6
11/20/2005,1
11/20/2006,98
11/20/2007,85
11/20/2008,147
11/20/2009,126
11/20/2010,3
11/20/2011,3
11/20/2012,176
11/20/2013,96
11/20/2014,289
11/20/2015,180
11/20/2016,1
11/20/2017,402
11/20/2018,390
11/20/2019,538
11/20/2020,452
11/20/2021,123
11/20/2022,8
11/20/2023,511
11/20/2024,1110
11/20/2025,961
11/21/1963,1
11/21/1966,1
11/21/1972,6
11/21/1974,2
11/21/1975,3
11/21/1977,3
11/21/1978,3
11/21/1979,7
11/21/1980,2
11/21/1983,7
11/21/1984,4
11/21/1985,5
11/21/1986,11
11/21/1987,3
11/21/1988,11
11/21/1989,16
11/21/1990,23
11/21/1991,21
11/21/1992,3
11/21/1994,30
11/21/1995,114
11/21/1996,48
11/21/1997,91
11/21/1998,11
11/21/1999,7
11/21/2000,65
11/21/2001,63
11/21/2002,131
11/21/2003,67
11/21/2004,2
11/21/2005,46
11/21/2006,76
11/21/2007,62
11/21/2008,134
11/21/2009,3
11/21/2010,2
11/21/2011,85
11/21/2012,244
11/21/2013,89
11/21/2014,237
11/21/2015,1
11/21/2016,430
11/21/2017,462
11/21/2018,247
11/21/2019,615
11/21/2020,2
11/21/2021,2
11/21/2022,330
11/21/2023,588
11/21/2024,1804
11/21/2025,700
11/22/0240,1
11/22/1966,1
11/22/1971,1
11/22/1972,3
11/22/1974,1
11/22/1976,1
11/22/1978,4
11/22/1982,4
11/22/1983,9
11/22/1985,6
11/22/1987,1
11/22/1988,8
11/22/1989,10
11/22/1991,25
11/22/1992,2
11/22/1993,27
11/22/1994,66
11/22/1995,91
11/22/1996,41
11/22/1997,19
11/22/1998,6
11/22/1999,81
11/22/2000,49
11/22/2001,2
11/22/2002,75
11/22/2003,3
11/22/2004,172
11/22/2005,69
11/22/2006,75
11/22/2008,3
11/22/2009,2
11/22/2010,74
11/22/2011,141
11/22/2012,3
11/22/2013,164
11/22/2015,2
11/22/2016,453
11/22/2017,171
11/22/2018,3
11/22/2019,590
11/22/2020,1
11/22/2021,553
11/22/2022,489
11/22/2023,450
11/22/2024,1956
11/22/2025,3
11/23/1970,1
11/23/1971,1
11/23/1976,1
11/23/1977,3
11/23/1982,8
11/23/1983,3
11/23/1984,1
11/23/1985,3
11/23/1987,18
11/23/1988,13
11/23/1990,3
11/23/1991,7
11/23/1992,6
11/23/1993,17
11/23/1994,78
11/23/1995,2
11/23/1996,5
11/23/1997,12
11/23/1998,50
11/23/1999,96
11/23/2000,5
11/23/2001,3
11/23/2002,3
11/23/2003,4
11/23/2004,288
11/23/2005,52
11/23/2006,1
11/23/2007,3
11/23/2008,3
11/23/2009,128
11/23/2010,95
11/23/2011,127
11/23/2012,3
11/23/2013,1
11/23/2014,3
11/23/2015,278
11/23/2016,442
11/23/2017,2
11/23/2018,3
11/23/2019,4
11/23/2020,521
11/23/2021,362
11/23/2022,488
11/23/2023,21
11/23/2025,7
11/24/1956,1
11/24/1971,1
11/24/1975,3
11/24/1978,3
11/24/1980,1
11/24/1981,3
11/24/1982,2
11/24/1986,14
11/24/1987,13
11/24/1989,5
11/24/1991,3
11/24/1992,30
11/24/1993,28
11/24/1994,2
11/24/1995,2
11/24/1996,5
11/24/1997,46
11/24/1998,106
11/24/1999,53
11/24/2000,1
11/24/2001,5
11/24/2002,2
11/24/2003,82
11/24/2004,243
11/24/2005,1
11/24/2006,5
11/24/2007,2
11/24/2008,92
11/24/2009,97
11/24/2010,78
11/24/2011,11
11/24/2012,1
11/24/2013,1
11/24/2014,298
11/24/2015,141
11/24/2017,3
11/24/2018,4
11/24/2019,9
11/24/2020,439
11/24/2021,280
11/24/2022,3
11/24/2023,4
11/24/2024,2
11/24/2025,852
11/25/0205,1
11/25/1960,3
11/25/1966,1
11/25/1974,1
11/25/1977,1
11/25/1980,2
11/25/1981,4
11/25/1983,2
11/25/1984,1
11/25/1985,4
11/25/1986,12
11/25/1987,14
11/25/1988,3
11/25/1989,1
11/25/1990,1
11/25/1991,22
11/25/1992,7
11/25/1993,1
11/25/1994,3
11/25/1995,4
11/25/1996,28
11/25/1997,106
11/25/1998,136
11/25/1999,5
11/25/2000,1
11/25/2002,114
11/25/2003,84
11/25/2004,1
11/25/2005,2
11/25/2007,2
11/25/2008,95
11/25/2009,70
11/25/2011,5
11/25/2012,4
11/25/2013,119
11/25/2014,292
11/25/2015,210
11/25/2016,1
11/25/2017,3
11/25/2018,5
11/25/2019,837
11/25/2020,334
11/25/2021,5
11/25/2022,4
11/25/2023,6
11/25/2024,2119
11/25/2025,662
11/26/1973,1
11/26/1975,3
11/26/1979,11
11/26/1980,3
11/26/1982,2
11/26/1983,1
11/26/1984,8
11/26/1985,5
11/26/1986,4
11/26/1987,2
11/26/1988,2
11/26/1989,1
11/26/1990,26
11/26/1991,18
11/26/1994,5
11/26/1995,2
11/26/1996,56
11/26/1997,94
11/26/1998,7
11/26/1999,7
11/26/2001,38
11/26/2002,130
11/26/2003,61
11/26/2004,1
11/26/2005,14
11/26/2006,5
11/26/2007,59
11/26/2008,83
11/26/2009,1
11/26/2010,2
11/26/2011,4
11/26/2012,224
11/26/2013,82
11/26/2014,211
11/26/2015,3
11/26/2017,4
11/26/2018,390
11/26/2019,391
11/26/2020,6
11/26/2021,165
11/26/2022,3
11/26/2023,7
11/26/2024,1295
11/26/2025,362
11/27/1970,1
11/27/1972,3
11/27/1973,5
11/27/1978,4
11/27/1979,12
11/27/1984,5
11/27/1985,1
11/27/1989,12
11/27/1990,19
11/27/1991,17
11/27/1993,2
11/27/1994,4
11/27/1995,58
11/27/1996,58
11/27/1997,2
11/27/1998,10
11/27/1999,3
11/27/2000,45
11/27/2001,82
11/27/2002,140
11/27/2003,2
11/27/2004,2
11/27/2005,1
11/27/2006,49
11/27/2007,67
11/27/2008,1
11/27/2009,3
11/27/2010,5
11/27/2011,4
11/27/2012,291
11/27/2013,84
11/27/2014,1
11/27/2015,3
11/27/2016,1
11/27/2017,301
11/27/2018,314
11/27/2019,480
11/27/2020,2
11/27/2021,2
11/27/2022,1
11/27/2023,614
11/27/2024,1019
11/27/2025,7
11/28/1967,1
11/28/1972,3
11/28/1973,3
11/28/1975,3
11/28/1977,3
11/28/1978,4
11/28/1979,4
11/28/1980,1
11/28/1982,1
11/28/1983,5
11/28/1984,6
11/28/1988,13
11/28/1989,11
11/28/1990,17
11/28/1991,3
11/28/1992,3
11/28/1993,2
11/28/1994,62
11/28/1995,129
11/28/1996,4
11/28/1997,13
11/28/1998,7
11/28/1999,3
11/28/2000,122
11/28/2001,57
11/28/2003,4
11/28/2005,40
11/28/2006,65
11/28/2007,81
11/28/2008,1
11/28/2009,2
11/28/2010,3
11/28/2011,189
11/28/2012,269
11/28/2013,2
11/28/2014,1
11/28/2015,2
11/28/2016,472
11/28/2017,288
11/28/2018,256
11/28/2019,7
11/28/2020,26
11/28/2021,105
11/28/2022,655
11/28/2023,735
11/28/2024,3
11/28/2025,9
11/29/1971,1
11/29/1973,1
11/29/1974,4
11/29/1976,4
11/29/1977,2
11/29/1978,2
11/29/1979,7
11/29/1982,12
11/29/1983,6
11/29/1984,6
11/29/1986,1
11/29/1988,8
11/29/1989,6
11/29/1990,15
11/29/1991,3
11/29/1993,27
11/29/1994,57
11/29/1995,90
11/29/1996,2
11/29/1997,15
11/29/1998,2
11/29/1999,32
11/29/2000,59
11/29/2001,51
11/29/2003,6
11/29/2004,213
11/29/2005,89
11/29/2006,60
11/29/2007,138
11/29/2008,2
11/29/2009,1
11/29/2010,90
11/29/2011,131
11/29/2012,235
11/29/2013,5
11/29/2014,1
11/29/2015,5
11/29/2016,579
11/29/2017,142
11/29/2018,290
11/29/2019,15
11/29/2020,2
11/29/2021,422
11/29/2022,827
11/29/2023,868
11/29/2024,7
11/29/2025,4
11/30/1967,1
11/30/1970,1
11/30/1972,2
11/30/1976,1
11/30/1977,1
11/30/1978,2
11/30/1979,13
11/30/1981,5
11/30/1982,5
11/30/1983,5
11/30/1984,3
11/30/1987,26
11/30/1988,11
11/30/1989,10
11/30/1990,27
11/30/1991,3
11/30/1992,48
11/30/1993,20
11/30/1994,88
11/30/1995,77
11/30/1996,4
11/30/1997,13
11/30/1998,43
11/30/1999,56
11/30/2000,67
11/30/2001,53
11/30/2002,1
11/30/2004,133
11/30/2005,114
11/30/2006,58
11/30/2007,119
11/30/2008,3
11/30/2009,111
11/30/2010,131
11/30/2011,104
11/30/2012,243
11/30/2013,1
11/30/2015,197
11/30/2016,449
11/30/2017,212
11/30/2018,252
11/30/2019,7
11/30/2020,568
11/30/2021,416
11/30/2022,1272
11/30/2023,842
11/30/2024,7
11/30/2025,8
12/01/1965,1
12/01/1968,1
12/01/1971,2
12/01/1972,1
12/01/1974,1
12/01/1975,1
12/01/1976,6
12/01/1978,2
12/01/1979,1
12/01/1980,4
12/01/1981,2
12/01/1982,2
12/01/1983,11
12/01/1984,3
12/01/1985,1
12/01/1986,18
12/01/1987,23
12/01/1988,21
12/01/1989,7
12/01/1990,1
12/01/1991,4
12/01/1992,50
12/01/1993,10
12/01/1994,52
12/01/1995,108
12/01/1996,3
12/01/1997,25
12/01/1998,120
12/01/1999,58
12/01/2000,132
12/01/2001,3
12/01/2002,7
12/01/2003,46
12/01/2004,128
12/01/2005,49
12/01/2006,64
12/01/2007,6
12/01/2008,152
12/01/2009,95
12/01/2010,114
12/01/2011,97
12/01/2012,4
12/01/2013,2
12/01/2014,202
12/01/2015,160
12/01/2016,399
12/01/2017,166
12/01/2018,6
12/01/2019,7
12/01/2020,487
12/01/2021,455
12/01/2022,766
12/01/2023,412
12/01/2024,5
12/01/2025,896
12/02/1961,1
12/02/1974,2
12/02/1975,2
12/02/1976,1
12/02/1977,4
12/02/1978,1
12/02/1980,2
12/02/1981,4
12/02/1982,13
12/02/1983,9
12/02/1985,5
12/02/1986,11
12/02/1987,11
12/02/1988,6
12/02/1989,6
12/02/1991,24
12/02/1992,20
12/02/1993,16
12/02/1994,58
12/02/1995,21
12/02/1996,80
12/02/1997,99
12/02/1998,73
12/02/1999,27
12/02/2000,4
12/02/2001,2
12/02/2002,81
12/02/2003,91
12/02/2004,152
12/02/2005,88
12/02/2007,3
12/02/2008,87
12/02/2009,85
12/02/2010,162
12/02/2011,162
12/02/2012,6
12/02/2013,135
12/02/2014,221
12/02/2015,129
12/02/2016,420
12/02/2017,26
12/02/2018,7
12/02/2019,657
12/02/2020,613
12/02/2021,335
12/02/2022,706
12/02/2023,4
12/02/2024,1503
12/02/2025,740
12/03/1902,1
12/03/1959,1
12/03/1971,1
12/03/1973,2
12/03/1975,1
12/03/1976,1
12/03/1977,2
12/03/1979,5
12/03/1980,3
12/03/1981,2
12/03/1982,10
12/03/1983,11
12/03/1984,6
12/03/1985,2
12/03/1986,15
12/03/1987,9
12/03/1990,23
12/03/1991,17
12/03/1992,23
12/03/1993,9
12/03/1994,12
12/03/1995,1
12/03/1996,55
12/03/1997,96
12/03/1998,98
12/03/1999,62
12/03/2000,2
12/03/2001,64
12/03/2002,91
12/03/2003,66
12/03/2004,120
12/03/2005,11
12/03/2007,79
12/03/2008,50
12/03/2009,88
12/03/2010,149
12/03/2011,7
12/03/2012,164
12/03/2013,67
12/03/2014,185
12/03/2015,127
12/03/2016,20
12/03/2017,15
12/03/2018,321
12/03/2019,215
12/03/2020,620
12/03/2021,234
12/03/2022,4
12/03/2023,5
12/03/2024,1528
12/03/2025,498
12/04/1965,1
12/04/1969,2
12/04/1972,4
12/04/1973,3
12/04/1974,2
12/04/1975,1
12/04/1978,3
12/04/1979,8
12/04/1980,3
12/04/1981,3
12/04/1982,1
12/04/1984,5
12/04/1985,5
12/04/1986,8
12/04/1987,4
12/04/1989,14
12/04/1990,35
12/04/1991,10
12/04/1992,24
12/04/1993,1
12/04/1994,7
12/04/1995,41
12/04/1996,44
12/04/1997,52
12/04/1998,108
12/04/1999,6
12/04/2000,214
12/04/2001,46
12/04/2002,66
12/04/2003,66
12/04/2004,4
12/04/2005,4
12/04/2006,96
12/04/2007,82
12/04/2008,65
12/04/2009,96
12/04/2010,4
12/04/2011,6
12/04/2012,116
12/04/2013,105
12/04/2014,151
12/04/2015,174
12/04/2016,2
12/04/2017,183
12/04/2018,270
12/04/2019,161
12/04/2020,419
12/04/2021,3
12/04/2022,1
12/04/2023,752
12/04/2024,1707
12/04/2025,226
12/05/1972,2
12/05/1973,2
12/05/1975,1
12/05/1978,4
12/05/1979,1
12/05/1983,4
12/05/1984,2
12/05/1985,3
12/05/1986,4
12/05/1987,5
12/05/1988,15
12/05/1989,22
12/05/1990,12
12/05/1991,13
12/05/1992,5
12/05/1993,2
12/05/1994,28
12/05/1995,116
12/05/1996,44
12/05/1997,109
12/05/1998,6
12/05/1999,2
12/05/2000,132
12/05/2001,59
12/05/2002,54
12/05/2003,88
12/05/2004,1
12/05/2005,47
12/05/2006,86
12/05/2007,68
12/05/2008,62
12/05/2010,5
12/05/2011,122
12/05/2012,115
12/05/2013,90
12/05/2014,102
12/05/2015,3
12/05/2016,286
12/05/2017,122
12/05/2018,275
12/05/2019,201
12/05/2020,7
12/05/2021,3
12/05/2022,877
12/05/2023,725
12/05/2024,1212
12/05/2025,135
12/06/1965,2
12/06/1971,1
12/06/1972,3
12/06/1973,4
12/06/1974,1
12/06/1976,1
12/06/1977,2
12/06/1978,3
12/06/1979,6
12/06/1981,1
12/06/1982,4
12/06/1983,4
12/06/1984,4
12/06/1985,6
12/06/1986,2
12/06/1988,10
12/06/1989,15
12/06/1990,17
12/06/1991,13
12/06/1992,4
12/06/1993,16
12/06/1994,64
12/06/1995,55
12/06/1996,38
12/06/1997,6
12/06/1998,5
12/06/1999,24
12/06/2000,114
12/06/2001,62
12/06/2002,47
12/06/2003,4
12/06/2004,103
12/06/2005,86
12/06/2006,70
12/06/2007,56
12/06/2008,1
12/06/2009,1
12/06/2010,164
12/06/2011,100
12/06/2012,103
12/06/2013,86
12/06/2014,1
12/06/2015,5
12/06/2016,212
12/06/2017,142
12/06/2018,507
12/06/2019,356
12/06/2020,2
12/06/2021,678
12/06/2022,866
12/06/2023,736
12/06/2024,920
12/06/2025,5
12/07/1971,3
12/07/1972,2
12/07/1973,3
12/07/1978,3
12/07/1979,12
12/07/1982,1
12/07/1983,20
12/07/1984,1
12/07/1986,3
12/07/1987,21
12/07/1988,20
12/07/1989,8
12/07/1990,33
12/07/1991,5
12/07/1992,25
12/07/1993,16
12/07/1994,61
12/07/1995,64
12/07/1996,3
12/07/1997,9
12/07/1998,28
12/07/1999,41
12/07/2000,96
12/07/2001,112
12/07/2002,2
12/07/2003,1
12/07/2004,162
12/07/2005,42
12/07/2006,39
12/07/2007,68
12/07/2008,4
12/07/2009,60
12/07/2010,117
12/07/2011,78
12/07/2012,186
12/07/2013,2
12/07/2015,201
12/07/2016,210
12/07/2017,145
12/07/2018,398
12/07/2019,8
12/07/2020,554
12/07/2021,153
12/07/2022,753
12/07/2023,552
12/07/2024,6
12/07/2025,6
12/08/1967,2
12/08/1969,1
12/08/1971,2
12/08/1976,1
12/08/1977,1
12/08/1978,5
12/08/1979,2
12/08/1980,5
12/08/1981,3
12/08/1982,3
12/08/1983,11
12/08/1986,11
12/08/1987,7
12/08/1988,8
12/08/1989,8
12/08/1990,2
12/08/1991,5
12/08/1992,25
12/08/1993,18
12/08/1994,40
12/08/1995,64
12/08/1996,1
12/08/1997,18
12/08/1998,58
12/08/1999,62
12/08/2000,72
12/08/2001,2
12/08/2002,2
12/08/2003,47
12/08/2004,76
12/08/2005,46
12/08/2006,68
12/08/2007,5
12/08/2008,100
12/08/2009,105
12/08/2010,87
12/08/2011,130
12/08/2012,7
12/08/2013,1
12/08/2014,134
12/08/2015,117
12/08/2016,158
12/08/2017,216
12/08/2018,2
12/08/2019,3
12/08/2020,449
12/08/2021,354
12/08/2022,771
12/08/2023,616
12/08/2024,5
12/08/2025,980
12/09/1969,1
12/09/1974,2
12/09/1975,3
12/09/1977,2
12/09/1980,1
12/09/1982,3
12/09/1983,8
12/09/1985,10
12/09/1986,12
12/09/1987,8
12/09/1988,11
12/09/1989,8
12/09/1990,1
12/09/1991,18
12/09/1992,7
12/09/1993,10
12/09/1994,66
12/09/1995,18
12/09/1996,34
12/09/1997,92
12/09/1998,56
12/09/1999,165
12/09/2001,1
12/09/2002,25
12/09/2003,63
12/09/2004,80
12/09/2005,52
12/09/2006,3
12/09/2007,4
12/09/2008,102
12/09/2009,70
12/09/2010,134
12/09/2011,108
12/09/2012,4
12/09/2013,101
12/09/2014,96
12/09/2015,131
12/09/2016,148
12/09/2017,27
12/09/2018,6
12/09/2019,365
12/09/2020,699
12/09/2021,410
12/09/2022,330
12/09/2023,10
12/09/2024,1214
12/09/2025,291
12/10/1971,1
12/10/1972,1
12/10/1973,2
12/10/1974,2
12/10/1975,8
12/10/1976,2
12/10/1979,5
12/10/1980,7
12/10/1981,6
12/10/1982,3
12/10/1984,5
12/10/1985,4
12/10/1986,5
12/10/1987,17
12/10/1989,4
12/10/1990,31
12/10/1991,19
12/10/1992,10
12/10/1993,11
12/10/1994,4
12/10/1995,5
12/10/1996,63
12/10/1997,65
12/10/1998,61
12/10/1999,118
12/10/2000,2
12/10/2001,21
12/10/2002,55
12/10/2003,36
12/10/2004,69
12/10/2005,2
12/10/2006,3
12/10/2007,53
12/10/2008,82
12/10/2009,84
12/10/2010,142
12/10/2011,6
12/10/2012,154
12/10/2013,68
12/10/2014,112
12/10/2015,122
12/10/2016,21
12/10/2017,3
12/10/2018,358
12/10/2019,152
12/10/2020,467
12/10/2021,183
12/10/2022,3
12/10/2023,9
12/10/2024,1185
12/10/2025,64
12/11/1967,2
12/11/1972,1
12/11/1973,4
12/11/1974,3
12/11/1975,2
12/11/1978,6
12/11/1979,5
12/11/1980,4
12/11/1981,3
12/11/1984,5
12/11/1985,7
12/11/1986,9
12/11/1987,8
12/11/1989,13
12/11/1990,29
12/11/1991,10
12/11/1992,13
12/11/1993,3
12/11/1994,4
12/11/1995,28
12/11/1996,46
12/11/1997,60
12/11/1998,63
12/11/1999,5
12/11/2000,26
12/11/2001,48
12/11/2002,58
12/11/2003,46
12/11/2004,2
12/11/2005,1
12/11/2006,33
12/11/2007,31
12/11/2008,124
12/11/2009,79
12/11/2010,5
12/11/2011,2
12/11/2012,156
12/11/2013,68
12/11/2014,137
12/11/2015,145
12/11/2016,3
12/11/2017,177
12/11/2018,282
12/11/2019,231
12/11/2020,156
12/11/2021,2
12/11/2022,5
12/11/2023,690
12/11/2024,1114
12/11/2025,538
12/11/2026,1
12/12/1969,2
12/12/1974,1
12/12/1975,5
12/12/1978,2
12/12/1979,8
12/12/1980,6
12/12/1981,2
12/12/1983,12
12/12/1984,6
12/12/1985,6
12/12/1986,9
12/12/1987,1
12/12/1988,17
12/12/1989,9
12/12/1990,15
12/12/1991,11
12/12/1992,6
12/12/1993,2
12/12/1994,75
12/12/1995,99
12/12/1996,32
12/12/1997,110
12/12/1998,4
12/12/1999,3
12/12/2000,55
12/12/2001,79
12/12/2002,99
12/12/2003,91
12/12/2004,3
12/12/2005,53
12/12/2006,66
12/12/2007,79
12/12/2008,85
12/12/2009,9
12/12/2010,7
12/12/2011,100
12/12/2012,161
12/12/2013,82
12/12/2014,96
12/12/2015,11
12/12/2016,200
12/12/2017,129
12/12/2018,285
12/12/2019,227
12/12/2020,6
12/12/2021,180
12/12/2022,319
12/12/2023,245
12/12/2024,1105
12/12/2025,199
12/13/1963,1
12/13/1973,2
12/13/1974,4
12/13/1976,2
12/13/1977,1
12/13/1978,2
12/13/1979,6
12/13/1980,1
12/13/1982,1
12/13/1983,3
12/13/1984,3
12/13/1985,3
12/13/1988,17
12/13/1989,4
12/13/1990,19
12/13/1991,15
12/13/1993,17
12/13/1994,90
12/13/1995,54
12/13/1996,66
12/13/1997,7
12/13/1999,142
12/13/2000,36
12/13/2001,40
12/13/2002,81
12/13/2003,3
12/13/2004,38
12/13/2005,92
12/13/2006,46
12/13/2007,63
12/13/2009,14
12/13/2010,103
12/13/2011,110
12/13/2012,103
12/13/2013,91
12/13/2014,1
12/13/2015,2
12/13/2016,132
12/13/2017,135
12/13/2018,537
12/13/2019,308
12/13/2020,1
12/13/2021,421
12/13/2022,581
12/13/2023,251
12/13/2024,1123
12/13/2025,5
12/14/1970,1
12/14/1971,1
12/14/1973,1
12/14/1977,3
12/14/1978,5
12/14/1979,6
12/14/1980,1
12/14/1981,5
12/14/1982,2
12/14/1983,4
12/14/1984,4
12/14/1987,10
12/14/1988,15
12/14/1989,6
12/14/1990,51
12/14/1991,5
12/14/1992,25
12/14/1993,9
12/14/1994,79
12/14/1995,78
12/14/1996,2
12/14/1997,8
12/14/1998,47
12/14/1999,135
12/14/2000,56
12/14/2001,40
12/14/2002,1
12/14/2003,5
12/14/2004,59
12/14/2005,114
12/14/2006,43
12/14/2007,64
12/14/2008,2
12/14/2009,105
12/14/2010,100
12/14/2011,99
12/14/2012,107
12/14/2013,3
12/14/2014,3
12/14/2015,212
12/14/2016,176
12/14/2017,197
12/14/2018,453
12/14/2019,7
12/14/2020,387
12/14/2021,89
12/14/2022,492
12/14/2023,239
12/14/2024,8
12/14/2025,7
12/15/1970,2
12/15/1971,2
12/15/1975,3
12/15/1976,1
12/15/1978,5
12/15/1980,5
12/15/1981,6
12/15/1982,3
12/15/1983,5
12/15/1984,1
12/15/1986,11
12/15/1987,6
12/15/1988,9
12/15/1989,5
12/15/1990,3
12/15/1991,5
12/15/1992,21
12/15/1993,10
12/15/1994,88
12/15/1995,91
12/15/1996,5
12/15/1997,40
12/15/1998,86
12/15/1999,90
12/15/2000,41
12/15/2001,8
12/15/2002,1
12/15/2003,52
12/15/2004,56
12/15/2005,80
12/15/2006,61
12/15/2007,3
12/15/2008,106
12/15/2009,88
12/15/2010,75
12/15/2011,107
12/15/2012,10
12/15/2014,138
12/15/2015,125
12/15/2016,164
12/15/2017,213
12/15/2018,2
12/15/2019,3
12/15/2020,512
12/15/2021,298
12/15/2022,495
12/15/2023,300
12/15/2024,9
12/15/2025,524
12/16/1967,1
12/16/1968,1
12/16/1970,1
12/16/1974,1
12/16/1975,4
12/16/1976,2
12/16/1977,3
12/16/1980,3
12/16/1981,2
12/16/1982,5
12/16/1983,11
12/16/1984,1
12/16/1985,4
12/16/1986,8
12/16/1987,6
12/16/1988,4
12/16/1989,1
12/16/1990,3
12/16/1991,27
12/16/1992,28
12/16/1993,23
12/16/1994,82
12/16/1995,2
12/16/1996,46
12/16/1997,131
12/16/1998,55
12/16/1999,99
12/16/2000,2
12/16/2001,3
12/16/2002,46
12/16/2003,52
12/16/2004,45
12/16/2005,87
12/16/2006,3
12/16/2007,5
12/16/2008,46
12/16/2009,79
12/16/2010,92
12/16/2011,149
12/16/2012,3
12/16/2013,100
12/16/2014,103
12/16/2015,109
12/16/2016,178
12/16/2017,20
12/16/2018,5
12/16/2019,361
12/16/2020,362
12/16/2021,146
12/16/2022,362
12/16/2023,8
12/16/2024,1451
12/16/2025,237
12/17/1970,1
12/17/1971,1
12/17/1973,1
12/17/1974,3
12/17/1975,3
12/17/1979,3
12/17/1981,6
12/17/1982,9
12/17/1984,7
12/17/1986,6
12/17/1987,15
12/17/1988,3
12/17/1989,2
12/17/1990,61
12/17/1991,20
12/17/1992,25
12/17/1993,16
12/17/1994,8
12/17/1995,2
12/17/1996,72
12/17/1997,53
12/17/1998,63
12/17/1999,65
12/17/2000,2
12/17/2001,49
12/17/2002,89
12/17/2003,76
12/17/2004,33
12/17/2005,2
12/17/2006,1
12/17/2007,87
12/17/2008,59
12/17/2009,96
12/17/2010,83
12/17/2011,4
12/17/2012,79
12/17/2013,77
12/17/2014,117
12/17/2015,166
12/17/2016,5
12/17/2017,4
12/17/2018,349
12/17/2019,181
12/17/2020,402
12/17/2021,155
12/17/2022,6
12/17/2023,5
12/17/2024,1262
12/17/2025,95
12/18/1972,1
12/18/1973,2
12/18/1975,1
12/18/1978,6
12/18/1979,6
12/18/1980,4
12/18/1981,6
12/18/1982,2
12/18/1983,1
12/18/1984,6
12/18/1985,5
12/18/1986,4
12/18/1987,6
12/18/1989,4
12/18/1990,56
12/18/1991,15
12/18/1992,9
12/18/1993,4
12/18/1994,9
12/18/1995,36
12/18/1996,56
12/18/1997,84
12/18/1998,58
12/18/1999,2
12/18/2000,34
12/18/2001,67
12/18/2002,83
12/18/2003,59
12/18/2004,2
12/18/2005,3
12/18/2006,42
12/18/2007,59
12/18/2008,58
12/18/2009,98
12/18/2010,3
