date_of_birth,Count
11/28/2000,136
11/28/2001,106
11/28/2002,45
11/28/2003,70
11/28/2004,61
11/28/2005,73
11/28/2006,54
11/28/2007,43
11/29/1924,1
11/29/1925,1
11/29/1926,1
11/29/1927,1
11/29/1928,1
11/29/1929,7
11/29/1930,2
11/29/1931,12
11/29/1932,6
11/29/1933,10
11/29/1934,6
11/29/1935,7
11/29/1936,12
11/29/1937,12
11/29/1938,18
11/29/1939,27
11/29/1940,25
11/29/1941,25
11/29/1942,28
11/29/1943,38
11/29/1944,40
11/29/1945,35
11/29/1946,62
11/29/1947,53
11/29/1948,62
11/29/1949,74
11/29/1950,64
11/29/1951,76
11/29/1952,71
11/29/1953,73
11/29/1954,71
11/29/1955,96
11/29/1956,89
11/29/1957,97
11/29/1958,90
11/29/1959,73
11/29/1960,66
11/29/1961,79
11/29/1962,86
11/29/1963,95
11/29/1964,71
11/29/1965,87
11/29/1966,84
11/29/1967,72
11/29/1968,65
11/29/1969,77
11/29/1970,79
11/29/1971,81
11/29/1972,78
11/29/1973,76
11/29/1974,73
11/29/1975,53
11/29/1976,90
11/29/1977,90
11/29/1978,70
11/29/1979,91
11/29/1980,85
11/29/1981,80
11/29/1982,96
11/29/1983,100
11/29/1984,103
11/29/1985,83
11/29/1986,73
11/29/1987,70
11/29/1988,93
11/29/1989,97
11/29/1990,103
11/29/1991,91
11/29/1992,82
11/29/1993,93
11/29/1994,89
11/29/1995,113
11/29/1996,82
11/29/1997,76
11/29/1998,68
11/29/1999,116
11/29/2000,117
11/29/2001,105
11/29/2002,71
11/29/2003,49
11/29/2004,80
11/29/2005,77
11/29/2006,54
11/29/2007,38
11/30/1925,1
11/30/1927,3
11/30/1928,2
11/30/1929,6
11/30/1930,4
11/30/1931,8
11/30/1932,8
11/30/1933,7
11/30/1934,10
11/30/1935,9
11/30/1936,14
11/30/1937,13
11/30/1938,17
11/30/1939,23
11/30/1940,23
11/30/1941,30
11/30/1942,40
11/30/1943,34
11/30/1944,40
11/30/1945,41
11/30/1946,71
11/30/1947,54
11/30/1948,54
11/30/1949,61
11/30/1950,62
11/30/1951,71
11/30/1952,75
11/30/1953,99
11/30/1954,75
11/30/1955,88
11/30/1956,77
11/30/1957,104
11/30/1958,85
11/30/1959,99
11/30/1960,105
11/30/1961,84
11/30/1962,104
11/30/1963,100
11/30/1964,89
11/30/1965,82
11/30/1966,64
11/30/1967,66
11/30/1968,71
11/30/1969,79
11/30/1970,83
11/30/1971,86
11/30/1972,83
11/30/1973,68
11/30/1974,62
11/30/1975,76
11/30/1976,75
11/30/1977,84
11/30/1978,79
11/30/1979,96
11/30/1980,87
11/30/1981,93
11/30/1982,114
11/30/1983,95
11/30/1984,78
11/30/1985,86
11/30/1986,66
11/30/1987,89
11/30/1988,82
11/30/1989,87
11/30/1990,97
11/30/1991,67
11/30/1992,110
11/30/1993,97
11/30/1994,108
11/30/1995,89
11/30/1996,48
11/30/1997,65
11/30/1998,115
11/30/1999,105
11/30/2000,96
11/30/2001,105
11/30/2002,55
11/30/2003,61
11/30/2004,103
11/30/2005,97
11/30/2006,47
11/30/2007,36
12/01/1922,1
12/01/1923,1
12/01/1924,1
12/01/1927,3
12/01/1928,1
12/01/1929,6
12/01/1930,5
12/01/1931,9
12/01/1932,3
12/01/1933,5
12/01/1934,11
12/01/1935,14
12/01/1936,12
12/01/1937,16
12/01/1938,17
12/01/1939,25
12/01/1940,22
12/01/1941,33
12/01/1942,38
12/01/1943,37
12/01/1944,44
12/01/1945,32
12/01/1946,66
12/01/1947,60
12/01/1948,70
12/01/1949,67
12/01/1950,62
12/01/1951,57
12/01/1952,85
12/01/1953,103
12/01/1954,83
12/01/1955,91
12/01/1956,90
12/01/1957,76
12/01/1958,76
12/01/1959,96
12/01/1960,94
12/01/1961,75
12/01/1962,83
12/01/1963,87
12/01/1964,82
12/01/1965,93
12/01/1966,84
12/01/1967,72
12/01/1968,80
12/01/1969,72
12/01/1970,102
12/01/1971,78
12/01/1972,71
12/01/1973,63
12/01/1974,69
12/01/1975,77
12/01/1976,84
12/01/1977,76
12/01/1978,85
12/01/1979,83
12/01/1980,85
12/01/1981,113
12/01/1982,104
12/01/1983,88
12/01/1984,81
12/01/1985,76
12/01/1986,97
12/01/1987,124
12/01/1988,82
12/01/1989,105
12/01/1990,80
12/01/1991,67
12/01/1992,121
12/01/1993,95
12/01/1994,103
12/01/1995,88
12/01/1996,60
12/01/1997,102
12/01/1998,117
12/01/1999,94
12/01/2000,100
12/01/2001,63
12/01/2002,55
12/01/2003,92
12/01/2004,92
12/01/2005,73
12/01/2006,45
12/01/2007,17
12/02/1923,4
12/02/1925,1
12/02/1926,1
12/02/1927,1
12/02/1928,4
12/02/1929,5
12/02/1930,4
12/02/1931,4
12/02/1932,7
12/02/1933,8
12/02/1934,9
12/02/1935,13
12/02/1936,17
12/02/1937,16
12/02/1938,29
12/02/1939,18
12/02/1940,31
12/02/1941,36
12/02/1942,27
12/02/1943,33
12/02/1944,38
12/02/1945,33
12/02/1946,49
12/02/1947,52
12/02/1948,57
12/02/1949,56
12/02/1950,61
12/02/1951,67
12/02/1952,71
12/02/1953,74
12/02/1954,90
12/02/1955,85
12/02/1956,62
12/02/1957,95
12/02/1958,107
12/02/1959,95
12/02/1960,87
12/02/1961,80
12/02/1962,74
12/02/1963,66
12/02/1964,101
12/02/1965,88
12/02/1966,83
12/02/1967,84
12/02/1968,79
12/02/1969,95
12/02/1970,84
12/02/1971,75
12/02/1972,80
12/02/1973,62
12/02/1974,79
12/02/1975,74
12/02/1976,97
12/02/1977,79
12/02/1978,81
12/02/1979,76
12/02/1980,87
12/02/1981,95
12/02/1982,105
12/02/1983,95
12/02/1984,71
12/02/1985,81
12/02/1986,91
12/02/1987,112
12/02/1988,87
12/02/1989,73
12/02/1990,68
12/02/1991,92
12/02/1992,84
12/02/1993,86
12/02/1994,103
12/02/1995,67
12/02/1996,98
12/02/1997,103
12/02/1998,97
12/02/1999,101
12/02/2000,55
12/02/2001,60
12/02/2002,102
12/02/2003,119
12/02/2004,92
12/02/2005,71
12/02/2006,25
12/02/2007,33
12/03/1923,3
12/03/1926,1
12/03/1928,3
12/03/1929,3
12/03/1930,5
12/03/1931,9
12/03/1932,7
12/03/1933,12
12/03/1934,8
12/03/1935,7
12/03/1936,15
12/03/1937,16
12/03/1938,17
12/03/1939,15
12/03/1940,17
12/03/1941,27
12/03/1942,36
12/03/1943,39
12/03/1944,43
12/03/1945,41
12/03/1946,70
12/03/1947,53
12/03/1948,59
12/03/1949,65
12/03/1950,55
12/03/1951,62
12/03/1952,90
12/03/1953,65
12/03/1954,82
12/03/1955,62
12/03/1956,82
12/03/1957,99
12/03/1958,80
12/03/1959,72
12/03/1960,105
12/03/1961,79
12/03/1962,100
12/03/1963,96
12/03/1964,95
12/03/1965,90
12/03/1966,85
12/03/1967,59
12/03/1968,88
12/03/1969,106
12/03/1970,82
12/03/1971,70
12/03/1972,61
12/03/1973,88
12/03/1974,86
12/03/1975,90
12/03/1976,80
12/03/1977,57
12/03/1978,80
12/03/1979,76
12/03/1980,96
12/03/1981,89
12/03/1982,95
12/03/1983,64
12/03/1984,86
12/03/1985,81
12/03/1986,94
12/03/1987,92
12/03/1988,75
12/03/1989,71
12/03/1990,94
12/03/1991,107
12/03/1992,91
12/03/1993,93
12/03/1994,66
12/03/1995,69
12/03/1996,108
12/03/1997,112
12/03/1998,105
12/03/1999,98
12/03/2000,57
12/03/2001,103
12/03/2002,110
12/03/2003,101
12/03/2004,104
12/03/2005,55
12/03/2006,26
12/03/2007,41
12/04/1923,2
12/04/1924,1
12/04/1925,1
12/04/1926,1
12/04/1927,2
12/04/1928,1
12/04/1929,2
12/04/1930,3
12/04/1931,6
12/04/1932,8
12/04/1933,10
12/04/1934,15
12/04/1935,14
12/04/1936,17
12/04/1937,21
12/04/1938,19
12/04/1939,20
12/04/1940,18
12/04/1941,42
12/04/1942,32
12/04/1943,33
12/04/1944,36
12/04/1945,31
12/04/1946,70
12/04/1947,55
12/04/1948,52
12/04/1949,55
12/04/1950,60
12/04/1951,73
12/04/1952,82
12/04/1953,86
12/04/1954,86
12/04/1955,72
12/04/1956,76
12/04/1957,86
12/04/1958,101
12/04/1959,114
12/04/1960,79
12/04/1961,94
12/04/1962,105
12/04/1963,73
12/04/1964,73
12/04/1965,66
12/04/1966,65
12/04/1967,69
12/04/1968,75
12/04/1969,81
12/04/1970,75
12/04/1971,71
12/04/1972,75
12/04/1973,75
12/04/1974,82
12/04/1975,76
12/04/1976,79
12/04/1977,82
12/04/1978,81
12/04/1979,94
12/04/1980,105
12/04/1981,88
12/04/1982,72
12/04/1983,72
12/04/1984,89
12/04/1985,100
12/04/1986,86
12/04/1987,92
12/04/1988,72
12/04/1989,86
12/04/1990,113
12/04/1991,111
12/04/1992,93
12/04/1993,72
12/04/1994,59
12/04/1995,102
12/04/1996,90
12/04/1997,95
12/04/1998,98
12/04/1999,57
12/04/2000,91
12/04/2001,129
12/04/2002,108
12/04/2003,93
12/04/2004,57
12/04/2005,40
12/04/2006,66
12/04/2007,42
12/05/1917,1
12/05/1921,1
12/05/1923,1
12/05/1924,1
12/05/1925,2
12/05/1926,3
12/05/1927,1
12/05/1928,4
12/05/1929,3
12/05/1930,1
12/05/1931,7
12/05/1932,6
12/05/1933,13
12/05/1934,9
12/05/1935,9
12/05/1936,16
12/05/1937,20
12/05/1938,21
12/05/1939,17
12/05/1940,23
12/05/1941,25
12/05/1942,39
12/05/1943,46
12/05/1944,37
12/05/1945,32
12/05/1946,49
12/05/1947,51
12/05/1948,50
12/05/1949,57
12/05/1950,59
12/05/1951,84
12/05/1952,79
12/05/1953,81
12/05/1954,89
12/05/1955,103
12/05/1956,102
12/05/1957,86
12/05/1958,98
12/05/1959,80
12/05/1960,93
12/05/1961,92
12/05/1962,89
12/05/1963,83
12/05/1964,70
12/05/1965,62
12/05/1966,68
12/05/1967,70
12/05/1968,79
12/05/1969,75
12/05/1970,82
12/05/1971,71
12/05/1972,78
12/05/1973,69
12/05/1974,96
12/05/1975,70
12/05/1976,63
12/05/1977,86
12/05/1978,72
12/05/1979,89
12/05/1980,89
12/05/1981,82
12/05/1982,57
12/05/1983,92
12/05/1984,107
12/05/1985,93
12/05/1986,88
12/05/1987,77
12/05/1988,81
12/05/1989,99
12/05/1990,99
12/05/1991,81
12/05/1992,66
12/05/1993,64
12/05/1994,98
12/05/1995,97
12/05/1996,93
12/05/1997,105
12/05/1998,58
12/05/1999,70
12/05/2000,105
12/05/2001,129
12/05/2002,100
12/05/2003,94
12/05/2004,52
12/05/2005,73
12/05/2006,40
12/05/2007,48
12/06/1908,1
12/06/1924,1
12/06/1925,1
12/06/1926,1
12/06/1927,1
12/06/1928,1
12/06/1929,5
12/06/1930,3
12/06/1931,3
12/06/1932,10
12/06/1933,6
12/06/1934,15
12/06/1935,15
12/06/1936,16
12/06/1937,22
12/06/1938,17
12/06/1939,17
12/06/1940,17
12/06/1941,17
12/06/1942,36
12/06/1943,43
12/06/1944,35
12/06/1945,38
12/06/1946,57
12/06/1947,68
12/06/1948,58
12/06/1949,62
12/06/1950,58
12/06/1951,73
12/06/1952,94
12/06/1953,65
12/06/1954,81
12/06/1955,75
12/06/1956,74
12/06/1957,97
12/06/1958,96
12/06/1959,77
12/06/1960,85
12/06/1961,107
12/06/1962,81
12/06/1963,104
12/06/1964,66
12/06/1965,73
12/06/1966,91
12/06/1967,82
12/06/1968,74
12/06/1969,91
12/06/1970,84
12/06/1971,76
12/06/1972,89
12/06/1973,75
12/06/1974,80
12/06/1975,64
12/06/1976,73
12/06/1977,68
12/06/1978,91
12/06/1979,84
12/06/1980,82
12/06/1981,64
12/06/1982,85
12/06/1983,88
12/06/1984,86
12/06/1985,100
12/06/1986,82
12/06/1987,84
12/06/1988,87
12/06/1989,97
12/06/1990,101
12/06/1991,85
12/06/1992,89
12/06/1993,77
12/06/1994,104
12/06/1995,87
12/06/1996,103
12/06/1997,58
12/06/1998,65
12/06/1999,103
12/06/2000,100
12/06/2001,103
12/06/2002,101
12/06/2003,48
12/06/2004,100
12/06/2005,90
12/06/2006,59
12/06/2007,33
12/07/1920,1
12/07/1921,1
12/07/1924,2
12/07/1925,2
12/07/1926,3
12/07/1927,4
12/07/1928,2
12/07/1930,6
12/07/1931,7
12/07/1932,6
12/07/1933,8
12/07/1934,6
12/07/1935,7
12/07/1936,13
12/07/1937,12
12/07/1938,17
12/07/1939,26
12/07/1940,25
12/07/1941,31
12/07/1942,41
12/07/1943,51
12/07/1944,39
12/07/1945,32
12/07/1946,71
12/07/1947,59
12/07/1948,73
12/07/1949,71
12/07/1950,76
12/07/1951,88
12/07/1952,62
12/07/1953,91
12/07/1954,88
12/07/1955,100
12/07/1956,90
12/07/1957,88
12/07/1958,80
12/07/1959,100
12/07/1960,97
12/07/1961,92
12/07/1962,94
12/07/1963,85
12/07/1964,79
12/07/1965,86
12/07/1966,80
12/07/1967,84
12/07/1968,83
12/07/1969,76
12/07/1970,89
12/07/1971,70
12/07/1972,88
12/07/1973,65
12/07/1974,64
12/07/1975,60
12/07/1976,73
12/07/1977,76
12/07/1978,91
12/07/1979,81
12/07/1980,81
12/07/1981,99
12/07/1982,94
12/07/1983,99
12/07/1984,101
12/07/1985,80
12/07/1986,58
12/07/1987,88
12/07/1988,84
12/07/1989,102
12/07/1990,111
12/07/1991,80
12/07/1992,104
12/07/1993,117
12/07/1994,103
12/07/1995,87
12/07/1996,65
12/07/1997,50
12/07/1998,103
12/07/1999,115
12/07/2000,118
12/07/2001,95
12/07/2002,55
12/07/2003,48
12/07/2004,101
12/07/2005,74
12/07/2006,49
12/07/2007,28
12/08/1919,1
12/08/1922,1
12/08/1925,1
12/08/1928,1
12/08/1929,5
12/08/1930,4
12/08/1931,6
12/08/1932,4
12/08/1933,7
12/08/1934,8
12/08/1935,16
12/08/1936,21
12/08/1937,18
12/08/1938,12
12/08/1939,22
12/08/1940,28
12/08/1941,31
12/08/1942,38
12/08/1943,40
12/08/1944,40
12/08/1945,39
12/08/1946,72
12/08/1947,46
12/08/1948,62
12/08/1949,67
12/08/1950,60
12/08/1951,77
12/08/1952,91
12/08/1953,83
12/08/1954,83
12/08/1955,89
12/08/1956,85
12/08/1957,68
12/08/1958,110
12/08/1959,113
12/08/1960,99
12/08/1961,94
12/08/1962,98
12/08/1963,101
12/08/1964,63
12/08/1965,75
12/08/1966,84
12/08/1967,89
12/08/1968,71
12/08/1969,79
12/08/1970,91
12/08/1971,91
12/08/1972,81
12/08/1973,67
12/08/1974,61
12/08/1975,73
12/08/1976,73
12/08/1977,74
12/08/1978,90
12/08/1979,88
12/08/1980,93
12/08/1981,107
12/08/1982,102
12/08/1983,105
12/08/1984,89
12/08/1985,61
12/08/1986,90
12/08/1987,95
12/08/1988,91
12/08/1989,120
12/08/1990,74
12/08/1991,73
12/08/1992,111
12/08/1993,79
12/08/1994,122
12/08/1995,95
12/08/1996,64
12/08/1997,84
12/08/1998,105
12/08/1999,96
12/08/2000,106
12/08/2001,56
12/08/2002,54
12/08/2003,87
12/08/2004,97
12/08/2005,85
12/08/2006,47
12/08/2007,17
12/09/1923,1
12/09/1925,2
12/09/1926,1
12/09/1927,4
12/09/1928,6
12/09/1929,5
12/09/1930,1
12/09/1931,4
12/09/1932,8
12/09/1933,8
12/09/1934,9
12/09/1935,12
12/09/1936,10
12/09/1937,12
12/09/1938,21
12/09/1939,24
12/09/1940,18
12/09/1941,32
12/09/1942,38
12/09/1943,42
12/09/1944,26
12/09/1945,37
12/09/1946,72
12/09/1947,65
12/09/1948,55
12/09/1949,56
12/09/1950,59
12/09/1951,77
12/09/1952,72
12/09/1953,73
12/09/1954,81
12/09/1955,74
12/09/1956,89
12/09/1957,81
12/09/1958,91
12/09/1959,92
12/09/1960,94
12/09/1961,94
12/09/1962,74
12/09/1963,92
12/09/1964,95
12/09/1965,81
12/09/1966,73
12/09/1967,74
12/09/1968,75
12/09/1969,81
12/09/1970,91
12/09/1971,85
12/09/1972,64
12/09/1973,61
12/09/1974,71
12/09/1975,66
12/09/1976,92
12/09/1977,90
12/09/1978,79
12/09/1979,69
12/09/1980,85
12/09/1981,72
12/09/1982,91
12/09/1983,88
12/09/1984,61
12/09/1985,104
12/09/1986,104
12/09/1987,110
12/09/1988,97
12/09/1989,76
12/09/1990,62
12/09/1991,85
12/09/1992,94
12/09/1993,110
12/09/1994,101
12/09/1995,62
12/09/1996,87
12/09/1997,123
12/09/1998,116
12/09/1999,102
12/09/2000,76
12/09/2001,65
12/09/2002,104
12/09/2003,105
12/09/2004,88
12/09/2005,89
12/09/2006,36
12/09/2007,13
12/10/1921,1
12/10/1925,1
12/10/1926,2
12/10/1927,1
12/10/1928,1
12/10/1929,3
12/10/1930,3
12/10/1931,5
12/10/1932,3
12/10/1933,6
12/10/1934,8
12/10/1935,13
12/10/1936,23
12/10/1937,20
12/10/1938,15
12/10/1939,24
12/10/1940,27
12/10/1941,24
12/10/1942,35
12/10/1943,37
12/10/1944,34
12/10/1945,36
12/10/1946,60
12/10/1947,57
12/10/1948,71
12/10/1949,83
12/10/1950,62
12/10/1951,70
12/10/1952,76
12/10/1953,79
12/10/1954,87
12/10/1955,84
12/10/1956,88
12/10/1957,75
12/10/1958,97
12/10/1959,95
12/10/1960,85
12/10/1961,83
12/10/1962,83
12/10/1963,74
12/10/1964,86
12/10/1965,79
12/10/1966,81
12/10/1967,62
12/10/1968,80
12/10/1969,104
12/10/1970,92
12/10/1971,80
12/10/1972,73
12/10/1973,90
12/10/1974,65
12/10/1975,88
12/10/1976,73
12/10/1977,66
12/10/1978,85
12/10/1979,95
12/10/1980,94
12/10/1981,98
12/10/1982,92
12/10/1983,77
12/10/1984,105
12/10/1985,116
12/10/1986,86
12/10/1987,104
12/10/1988,74
12/10/1989,82
12/10/1990,102
12/10/1991,98
12/10/1992,91
12/10/1993,88
12/10/1994,69
12/10/1995,57
12/10/1996,104
12/10/1997,95
12/10/1998,103
12/10/1999,109
12/10/2000,65
12/10/2001,99
12/10/2002,111
12/10/2003,116
12/10/2004,73
12/10/2005,53
12/10/2006,26
12/10/2007,37
12/11/1921,1
12/11/1924,1
12/11/1925,2
12/11/1927,5
12/11/1928,3
12/11/1929,2
12/11/1930,5
12/11/1931,5
12/11/1932,3
12/11/1933,9
12/11/1934,15
12/11/1935,12
12/11/1936,14
12/11/1937,18
12/11/1938,22
12/11/1939,18
12/11/1940,21
12/11/1941,28
12/11/1942,41
12/11/1943,26
12/11/1944,35
12/11/1945,35
12/11/1946,49
12/11/1947,60
12/11/1948,55
12/11/1949,71
12/11/1950,66
12/11/1951,77
12/11/1952,81
12/11/1953,78
12/11/1954,96
12/11/1955,79
12/11/1956,90
12/11/1957,95
12/11/1958,107
12/11/1959,94
12/11/1960,85
12/11/1961,81
12/11/1962,94
12/11/1963,85
12/11/1964,88
12/11/1965,70
12/11/1966,66
12/11/1967,67
12/11/1968,65
12/11/1969,96
12/11/1970,74
12/11/1971,69
12/11/1972,70
12/11/1973,77
12/11/1974,84
12/11/1975,78
12/11/1976,66
12/11/1977,63
12/11/1978,94
12/11/1979,115
12/11/1980,93
12/11/1981,101
12/11/1982,75
12/11/1983,86
12/11/1984,102
12/11/1985,85
12/11/1986,95
12/11/1987,100
12/11/1988,83
12/11/1989,121
12/11/1990,108
12/11/1991,113
12/11/1992,95
12/11/1993,68
12/11/1994,63
12/11/1995,99
12/11/1996,90
12/11/1997,121
12/11/1998,95
12/11/1999,65
12/11/2000,78
12/11/2001,116
12/11/2002,94
12/11/2003,111
12/11/2004,46
12/11/2005,48
12/11/2006,58
12/11/2007,44
12/12/1924,1
12/12/1927,2
12/12/1929,2
12/12/1930,4
12/12/1931,8
12/12/1932,8
12/12/1933,10
12/12/1934,13
12/12/1935,11
12/12/1936,17
12/12/1937,20
12/12/1938,21
12/12/1939,17
12/12/1940,28
12/12/1941,24
12/12/1942,53
12/12/1943,31
12/12/1944,51
12/12/1945,28
12/12/1946,63
12/12/1947,40
12/12/1948,71
12/12/1949,72
12/12/1950,86
12/12/1951,72
12/12/1952,54
12/12/1953,87
12/12/1954,72
12/12/1955,98
12/12/1956,93
12/12/1957,91
12/12/1958,92
12/12/1959,90
12/12/1960,87
12/12/1961,101
12/12/1962,87
12/12/1963,80
12/12/1964,85
12/12/1965,77
12/12/1966,72
12/12/1967,75
12/12/1968,87
12/12/1969,93
12/12/1970,95
12/12/1971,71
12/12/1972,89
12/12/1973,84
12/12/1974,82
12/12/1975,84
12/12/1976,65
12/12/1977,82
12/12/1978,77
12/12/1979,74
12/12/1980,113
12/12/1981,69
12/12/1982,71
12/12/1983,101
12/12/1984,110
12/12/1985,105
12/12/1986,99
12/12/1987,73
12/12/1988,95
12/12/1989,107
12/12/1990,101
12/12/1991,80
12/12/1992,62
12/12/1993,56
12/12/1994,87
12/12/1995,103
12/12/1996,116
12/12/1997,91
12/12/1998,67
12/12/1999,65
12/12/2000,126
12/12/2001,111
12/12/2002,93
12/12/2003,104
12/12/2004,42
12/12/2005,94
12/12/2006,63
12/12/2007,48
12/13/1918,1
12/13/1919,1
12/13/1924,1
12/13/1926,1
12/13/1927,1
12/13/1929,5
12/13/1930,7
12/13/1931,6
12/13/1932,5
12/13/1933,5
12/13/1934,10
12/13/1935,10
12/13/1936,16
12/13/1937,16
12/13/1938,17
12/13/1939,23
12/13/1940,27
12/13/1941,30
12/13/1942,34
12/13/1943,45
12/13/1944,38
12/13/1945,35
12/13/1946,54
12/13/1947,51
12/13/1948,53
12/13/1949,74
12/13/1950,74
12/13/1951,74
12/13/1952,71
12/13/1953,62
12/13/1954,85
12/13/1955,71
12/13/1956,103
12/13/1957,86
12/13/1958,107
12/13/1959,93
12/13/1960,102
12/13/1961,106
12/13/1962,105
12/13/1963,87
12/13/1964,68
12/13/1965,80
12/13/1966,67
12/13/1967,80
12/13/1968,86
12/13/1969,80
12/13/1970,75
12/13/1971,79
12/13/1972,77
12/13/1973,79
12/13/1974,73
12/13/1975,58
12/13/1976,88
12/13/1977,93
12/13/1978,86
12/13/1979,91
12/13/1980,90
12/13/1981,83
12/13/1982,93
12/13/1983,87
12/13/1984,103
12/13/1985,80
12/13/1986,67
12/13/1987,47
12/13/1988,86
12/13/1989,103
12/13/1990,108
12/13/1991,91
12/13/1992,80
12/13/1993,104
12/13/1994,98
12/13/1995,102
12/13/1996,95
12/13/1997,62
12/13/1998,52
12/13/1999,102
12/13/2000,111
12/13/2001,100
12/13/2002,78
12/13/2003,47
12/13/2004,67
12/13/2005,97
12/13/2006,43
12/13/2007,37
12/14/1925,2
12/14/1926,1
12/14/1927,1
12/14/1928,4
12/14/1929,2
12/14/1930,5
12/14/1931,10
12/14/1932,7
12/14/1933,13
12/14/1934,13
12/14/1935,16
12/14/1936,18
12/14/1937,18
12/14/1938,16
12/14/1939,20
12/14/1940,22
12/14/1941,33
12/14/1942,44
12/14/1943,37
12/14/1944,39
12/14/1945,35
12/14/1946,70
12/14/1947,47
12/14/1948,56
12/14/1949,75
12/14/1950,53
12/14/1951,70
12/14/1952,61
12/14/1953,69
12/14/1954,75
12/14/1955,82
12/14/1956,84
12/14/1957,88
12/14/1958,75
12/14/1959,82
12/14/1960,101
12/14/1961,82
12/14/1962,103
12/14/1963,84
12/14/1964,70
12/14/1965,93
12/14/1966,80
12/14/1967,83
12/14/1968,63
12/14/1969,65
12/14/1970,88
12/14/1971,96
12/14/1972,61
12/14/1973,56
12/14/1974,95
12/14/1975,64
12/14/1976,94
12/14/1977,87
12/14/1978,97
12/14/1979,77
12/14/1980,77
12/14/1981,89
12/14/1982,86
12/14/1983,99
12/14/1984,107
12/14/1985,80
12/14/1986,58
12/14/1987,94
12/14/1988,101
12/14/1989,91
12/14/1990,93
12/14/1991,78
12/14/1992,105
12/14/1993,108
12/14/1994,102
12/14/1995,104
12/14/1996,76
12/14/1997,64
12/14/1998,102
12/14/1999,108
12/14/2000,126
12/14/2001,96
12/14/2002,63
12/14/2003,49
12/14/2004,114
12/14/2005,87
12/14/2006,45
12/14/2007,34
12/15/1924,2
12/15/1925,1
12/15/1927,2
12/15/1928,4
12/15/1929,6
12/15/1930,5
12/15/1931,5
12/15/1932,10
12/15/1933,12
12/15/1934,9
12/15/1935,12
12/15/1936,19
12/15/1937,14
12/15/1938,15
12/15/1939,23
12/15/1940,19
12/15/1941,25
12/15/1942,34
12/15/1943,32
12/15/1944,34
12/15/1945,32
12/15/1946,57
12/15/1947,58
12/15/1948,68
12/15/1949,53
12/15/1950,74
12/15/1951,77
12/15/1952,96
12/15/1953,100
12/15/1954,96
12/15/1955,108
12/15/1956,103
12/15/1957,97
12/15/1958,106
12/15/1959,95
12/15/1960,96
12/15/1961,94
12/15/1962,80
12/15/1963,81
12/15/1964,81
12/15/1965,92
12/15/1966,73
12/15/1967,77
12/15/1968,69
12/15/1969,98
12/15/1970,76
12/15/1971,77
12/15/1972,75
12/15/1973,54
12/15/1974,65
12/15/1975,78
12/15/1976,95
12/15/1977,79
12/15/1978,86
12/15/1979,80
12/15/1980,103
12/15/1981,109
12/15/1982,92
12/15/1983,95
12/15/1984,81
12/15/1985,79
12/15/1986,89
12/15/1987,105
12/15/1988,81
12/15/1989,130
12/15/1990,78
12/15/1991,66
12/15/1992,102
12/15/1993,113
12/15/1994,98
12/15/1995,100
12/15/1996,63
12/15/1997,90
12/15/1998,104
12/15/1999,121
12/15/2000,110
12/15/2001,65
12/15/2002,45
12/15/2003,99
12/15/2004,99
12/15/2005,106
12/15/2006,44
12/15/2007,24
12/16/1919,1
12/16/1921,1
12/16/1925,4
12/16/1926,2
12/16/1928,2
12/16/1929,1
12/16/1930,1
12/16/1931,1
12/16/1932,8
12/16/1933,12
12/16/1934,15
12/16/1935,10
12/16/1936,18
12/16/1937,17
12/16/1938,24
12/16/1939,20
12/16/1940,26
12/16/1941,28
12/16/1942,41
12/16/1943,43
12/16/1944,33
12/16/1945,38
12/16/1946,66
12/16/1947,56
12/16/1948,61
12/16/1949,51
12/16/1950,52
12/16/1951,70
12/16/1952,74
12/16/1953,77
12/16/1954,87
12/16/1955,88
12/16/1956,67
12/16/1957,114
12/16/1958,86
12/16/1959,92
12/16/1960,94
12/16/1961,66
12/16/1962,84
12/16/1963,96
12/16/1964,99
12/16/1965,98
12/16/1966,75
12/16/1967,75
12/16/1968,91
12/16/1969,94
12/16/1970,103
12/16/1971,83
12/16/1972,62
12/16/1973,60
12/16/1974,97
12/16/1975,89
12/16/1976,103
12/16/1977,64
12/16/1978,69
12/16/1979,67
12/16/1980,102
12/16/1981,91
12/16/1982,93
12/16/1983,80
12/16/1984,74
12/16/1985,109
12/16/1986,101
12/16/1987,84
12/16/1988,98
12/16/1989,66
12/16/1990,56
12/16/1991,104
12/16/1992,95
12/16/1993,117
12/16/1994,119
12/16/1995,81
12/16/1996,105
12/16/1997,114
12/16/1998,140
12/16/1999,96
12/16/2000,69
12/16/2001,62
12/16/2002,100
12/16/2003,96
12/16/2004,108
12/16/2005,88
12/16/2006,17
12/16/2007,15
12/17/1900,1
12/17/1925,4
12/17/1927,2
12/17/1928,3
12/17/1929,6
12/17/1930,6
12/17/1931,7
12/17/1932,8
12/17/1933,8
12/17/1934,9
12/17/1935,11
12/17/1936,12
12/17/1937,20
12/17/1938,19
12/17/1939,23
12/17/1940,19
12/17/1941,28
12/17/1942,26
12/17/1943,29
12/17/1944,35
12/17/1945,31
12/17/1946,52
12/17/1947,55
12/17/1948,76
12/17/1949,78
12/17/1950,54
12/17/1951,77
12/17/1952,74
12/17/1953,85
12/17/1954,90
12/17/1955,112
12/17/1956,91
12/17/1957,101
12/17/1958,91
12/17/1959,98
12/17/1960,94
12/17/1961,93
12/17/1962,87
