date_of_birth,Count
10/29/1998,100
10/29/1999,86
10/29/2000,64
10/29/2001,108
10/29/2002,110
10/29/2003,109
10/29/2004,86
10/29/2005,52
10/29/2006,30
10/30/1913,1
10/30/1923,2
10/30/1924,1
10/30/1925,2
10/30/1926,2
10/30/1927,3
10/30/1928,1
10/30/1929,4
10/30/1930,7
10/30/1931,9
10/30/1932,14
10/30/1933,12
10/30/1934,13
10/30/1935,22
10/30/1936,14
10/30/1937,16
10/30/1938,26
10/30/1939,16
10/30/1940,19
10/30/1941,28
10/30/1942,46
10/30/1943,28
10/30/1944,35
10/30/1945,43
10/30/1946,65
10/30/1947,69
10/30/1948,65
10/30/1949,55
10/30/1950,70
10/30/1951,62
10/30/1952,67
10/30/1953,74
10/30/1954,76
10/30/1955,81
10/30/1956,95
10/30/1957,87
10/30/1958,91
10/30/1959,96
10/30/1960,75
10/30/1961,91
10/30/1962,102
10/30/1963,88
10/30/1964,85
10/30/1965,69
10/30/1966,71
10/30/1967,73
10/30/1968,75
10/30/1969,86
10/30/1970,86
10/30/1971,67
10/30/1972,73
10/30/1973,72
10/30/1974,90
10/30/1975,71
10/30/1976,66
10/30/1977,71
10/30/1978,79
10/30/1979,87
10/30/1980,101
10/30/1981,97
10/30/1982,53
10/30/1983,73
10/30/1984,93
10/30/1985,92
10/30/1986,113
10/30/1987,96
10/30/1988,78
10/30/1989,107
10/30/1990,97
10/30/1991,101
10/30/1992,93
10/30/1993,83
10/30/1994,63
10/30/1995,103
10/30/1996,89
10/30/1997,78
10/30/1998,101
10/30/1999,70
10/30/2000,102
10/30/2001,100
10/30/2002,85
10/30/2003,111
10/30/2004,53
10/30/2005,33
10/30/2006,69
10/31/1917,1
10/31/1921,1
10/31/1923,1
10/31/1924,3
10/31/1925,1
10/31/1926,1
10/31/1927,2
10/31/1928,2
10/31/1929,3
10/31/1930,3
10/31/1931,8
10/31/1932,8
10/31/1933,8
10/31/1934,15
10/31/1935,12
10/31/1936,23
10/31/1937,16
10/31/1938,19
10/31/1939,39
10/31/1940,21
10/31/1941,37
10/31/1942,30
10/31/1943,29
10/31/1944,43
10/31/1945,28
10/31/1946,57
10/31/1947,56
10/31/1948,60
10/31/1949,60
10/31/1950,69
10/31/1951,72
10/31/1952,73
10/31/1953,68
10/31/1954,54
10/31/1955,93
10/31/1956,90
10/31/1957,99
10/31/1958,83
10/31/1959,90
10/31/1960,69
10/31/1961,88
10/31/1962,92
10/31/1963,90
10/31/1964,91
10/31/1965,57
10/31/1966,78
10/31/1967,75
10/31/1968,78
10/31/1969,100
10/31/1970,71
10/31/1971,72
10/31/1972,75
10/31/1973,74
10/31/1974,87
10/31/1975,65
10/31/1976,82
10/31/1977,91
10/31/1978,76
10/31/1979,95
10/31/1980,76
10/31/1981,93
10/31/1982,76
10/31/1983,91
10/31/1984,84
10/31/1985,89
10/31/1986,89
10/31/1987,82
10/31/1988,83
10/31/1989,67
10/31/1990,90
10/31/1991,91
10/31/1992,70
10/31/1993,63
10/31/1994,70
10/31/1995,87
10/31/1996,88
10/31/1997,82
10/31/1998,58
10/31/1999,66
10/31/2000,87
10/31/2001,74
10/31/2002,82
10/31/2003,69
10/31/2004,52
10/31/2005,71
10/31/2006,71
11/01/1924,3
11/01/1925,1
11/01/1926,2
11/01/1927,2
11/01/1928,3
11/01/1929,12
11/01/1930,3
11/01/1931,5
11/01/1932,10
11/01/1933,13
11/01/1934,17
11/01/1935,20
11/01/1936,13
11/01/1937,23
11/01/1938,18
11/01/1939,27
11/01/1940,35
11/01/1941,26
11/01/1942,36
11/01/1943,28
11/01/1944,32
11/01/1945,33
11/01/1946,70
11/01/1947,45
11/01/1948,59
11/01/1949,86
11/01/1950,74
11/01/1951,81
11/01/1952,87
11/01/1953,60
11/01/1954,85
11/01/1955,98
11/01/1956,96
11/01/1957,94
11/01/1958,104
11/01/1959,93
11/01/1960,85
11/01/1961,91
11/01/1962,112
11/01/1963,88
11/01/1964,73
11/01/1965,75
11/01/1966,82
11/01/1967,92
11/01/1968,62
11/01/1969,83
11/01/1970,69
11/01/1971,91
11/01/1972,93
11/01/1973,84
11/01/1974,78
11/01/1975,53
11/01/1976,92
11/01/1977,96
11/01/1978,85
11/01/1979,89
11/01/1980,80
11/01/1981,80
11/01/1982,103
11/01/1983,100
11/01/1984,92
11/01/1985,116
11/01/1986,60
11/01/1987,85
11/01/1988,105
11/01/1989,100
11/01/1990,106
11/01/1991,102
11/01/1992,67
11/01/1993,87
11/01/1994,108
11/01/1995,117
11/01/1996,103
11/01/1997,78
11/01/1998,63
11/01/1999,82
11/01/2000,107
11/01/2001,139
11/01/2002,99
11/01/2003,54
11/01/2004,87
11/01/2005,95
11/01/2006,75
11/02/1920,1
11/02/1921,1
11/02/1923,1
11/02/1924,1
11/02/1925,2
11/02/1926,1
11/02/1927,3
11/02/1928,4
11/02/1929,7
11/02/1930,2
11/02/1931,4
11/02/1932,10
11/02/1933,13
11/02/1934,20
11/02/1935,12
11/02/1936,13
11/02/1937,19
11/02/1938,15
11/02/1939,27
11/02/1940,34
11/02/1941,37
11/02/1942,36
11/02/1943,39
11/02/1944,37
11/02/1945,54
11/02/1946,62
11/02/1947,65
11/02/1948,57
11/02/1949,59
11/02/1950,70
11/02/1951,75
11/02/1952,74
11/02/1953,89
11/02/1954,92
11/02/1955,91
11/02/1956,92
11/02/1957,104
11/02/1958,80
11/02/1959,92
11/02/1960,89
11/02/1961,91
11/02/1962,92
11/02/1963,80
11/02/1964,107
11/02/1965,84
11/02/1966,88
11/02/1967,83
11/02/1968,79
11/02/1969,75
11/02/1970,94
11/02/1971,87
11/02/1972,82
11/02/1973,83
11/02/1974,60
11/02/1975,60
11/02/1976,79
11/02/1977,78
11/02/1978,82
11/02/1979,83
11/02/1980,90
11/02/1981,85
11/02/1982,84
11/02/1983,76
11/02/1984,92
11/02/1985,80
11/02/1986,70
11/02/1987,82
11/02/1988,107
11/02/1989,101
11/02/1990,104
11/02/1991,71
11/02/1992,91
11/02/1993,101
11/02/1994,88
11/02/1995,104
11/02/1996,61
11/02/1997,56
11/02/1998,94
11/02/1999,111
11/02/2000,132
11/02/2001,115
11/02/2002,73
11/02/2003,60
11/02/2004,99
11/02/2005,83
11/02/2006,97
11/03/1921,1
11/03/1923,4
11/03/1924,1
11/03/1925,1
11/03/1926,2
11/03/1927,4
11/03/1928,7
11/03/1929,4
11/03/1930,9
11/03/1931,9
11/03/1932,10
11/03/1933,6
11/03/1934,19
11/03/1935,26
11/03/1936,17
11/03/1937,19
11/03/1938,26
11/03/1939,21
11/03/1940,27
11/03/1941,21
11/03/1942,33
11/03/1943,32
11/03/1944,41
11/03/1945,46
11/03/1946,77
11/03/1947,66
11/03/1948,64
11/03/1949,63
11/03/1950,55
11/03/1951,80
11/03/1952,64
11/03/1953,84
11/03/1954,89
11/03/1955,61
11/03/1956,87
11/03/1957,98
11/03/1958,98
11/03/1959,81
11/03/1960,93
11/03/1961,90
11/03/1962,83
11/03/1963,86
11/03/1964,101
11/03/1965,82
11/03/1966,74
11/03/1967,86
11/03/1968,71
11/03/1969,82
11/03/1970,100
11/03/1971,85
11/03/1972,69
11/03/1973,53
11/03/1974,57
11/03/1975,63
11/03/1976,77
11/03/1977,86
11/03/1978,79
11/03/1979,85
11/03/1980,87
11/03/1981,84
11/03/1982,106
11/03/1983,108
11/03/1984,62
11/03/1985,84
11/03/1986,104
11/03/1987,94
11/03/1988,114
11/03/1989,94
11/03/1990,69
11/03/1991,77
11/03/1992,96
11/03/1993,102
11/03/1994,102
11/03/1995,101
11/03/1996,66
11/03/1997,105
11/03/1998,106
11/03/1999,95
11/03/2000,112
11/03/2001,63
11/03/2002,55
11/03/2003,105
11/03/2004,70
11/03/2005,99
11/03/2006,66
11/04/1919,1
11/04/1924,2
11/04/1925,1
11/04/1926,2
11/04/1927,5
11/04/1928,3
11/04/1929,5
11/04/1930,3
11/04/1931,10
11/04/1932,10
11/04/1933,7
11/04/1934,12
11/04/1935,14
11/04/1936,18
11/04/1937,23
11/04/1938,17
11/04/1939,20
11/04/1940,28
11/04/1941,20
11/04/1942,50
11/04/1943,32
11/04/1944,46
11/04/1945,41
11/04/1946,68
11/04/1947,68
11/04/1948,65
11/04/1949,73
11/04/1950,56
11/04/1951,71
11/04/1952,76
11/04/1953,103
11/04/1954,82
11/04/1955,83
11/04/1956,96
11/04/1957,93
11/04/1958,97
11/04/1959,94
11/04/1960,72
11/04/1961,104
11/04/1962,89
11/04/1963,105
11/04/1964,91
11/04/1965,65
11/04/1966,88
11/04/1967,65
11/04/1968,76
11/04/1969,77
11/04/1970,89
11/04/1971,70
11/04/1972,69
11/04/1973,56
11/04/1974,98
11/04/1975,75
11/04/1976,76
11/04/1977,85
11/04/1978,71
11/04/1979,65
11/04/1980,104
11/04/1981,113
11/04/1982,115
11/04/1983,83
11/04/1984,79
11/04/1985,92
11/04/1986,96
11/04/1987,109
11/04/1988,112
11/04/1989,90
11/04/1990,89
11/04/1991,83
11/04/1992,95
11/04/1993,99
11/04/1994,122
11/04/1995,76
11/04/1996,113
11/04/1997,107
11/04/1998,104
11/04/1999,106
11/04/2000,64
11/04/2001,53
11/04/2002,91
11/04/2003,114
11/04/2004,82
11/04/2005,82
11/04/2006,43
11/05/1917,1
11/05/1924,2
11/05/1925,1
11/05/1926,3
11/05/1927,6
11/05/1928,5
11/05/1929,7
11/05/1930,7
11/05/1931,12
11/05/1932,9
11/05/1933,13
11/05/1934,11
11/05/1935,10
11/05/1936,13
11/05/1937,25
11/05/1938,18
11/05/1939,29
11/05/1940,36
11/05/1941,32
11/05/1942,42
11/05/1943,37
11/05/1944,49
11/05/1945,59
11/05/1946,64
11/05/1947,59
11/05/1948,54
11/05/1949,58
11/05/1950,64
11/05/1951,72
11/05/1952,86
11/05/1953,66
11/05/1954,101
11/05/1955,88
11/05/1956,98
11/05/1957,92
11/05/1958,99
11/05/1959,95
11/05/1960,85
11/05/1961,94
11/05/1962,109
11/05/1963,114
11/05/1964,92
11/05/1965,76
11/05/1966,94
11/05/1967,63
11/05/1968,107
11/05/1969,99
11/05/1970,84
11/05/1971,100
11/05/1972,64
11/05/1973,68
11/05/1974,79
11/05/1975,70
11/05/1976,73
11/05/1977,82
11/05/1978,80
11/05/1979,90
11/05/1980,96
11/05/1981,95
11/05/1982,100
11/05/1983,90
11/05/1984,93
11/05/1985,106
11/05/1986,100
11/05/1987,108
11/05/1988,69
11/05/1989,67
11/05/1990,68
11/05/1991,96
11/05/1992,108
11/05/1993,114
11/05/1994,77
11/05/1995,69
11/05/1996,108
11/05/1997,117
11/05/1998,107
11/05/1999,103
11/05/2000,70
11/05/2001,102
11/05/2002,106
11/05/2003,92
11/05/2004,64
11/05/2005,46
11/05/2006,42
11/06/1919,1
11/06/1923,1
11/06/1924,1
11/06/1925,2
11/06/1926,1
11/06/1927,3
11/06/1928,4
11/06/1929,3
11/06/1930,4
11/06/1931,5
11/06/1932,15
11/06/1933,10
11/06/1934,10
11/06/1935,19
11/06/1936,16
11/06/1937,24
11/06/1938,25
11/06/1939,24
11/06/1940,28
11/06/1941,29
11/06/1942,38
11/06/1943,37
11/06/1944,45
11/06/1945,42
11/06/1946,63
11/06/1947,67
11/06/1948,58
11/06/1949,68
11/06/1950,67
11/06/1951,59
11/06/1952,84
11/06/1953,77
11/06/1954,89
11/06/1955,88
11/06/1956,87
11/06/1957,88
11/06/1958,102
11/06/1959,89
11/06/1960,83
11/06/1961,96
11/06/1962,102
11/06/1963,91
11/06/1964,95
11/06/1965,66
11/06/1966,93
11/06/1967,90
11/06/1968,79
11/06/1969,83
11/06/1970,92
11/06/1971,68
11/06/1972,75
11/06/1973,95
11/06/1974,87
11/06/1975,82
11/06/1976,70
11/06/1977,64
11/06/1978,74
11/06/1979,95
11/06/1980,126
11/06/1981,110
11/06/1982,59
11/06/1983,64
11/06/1984,100
11/06/1985,88
11/06/1986,85
11/06/1987,90
11/06/1988,66
11/06/1989,97
11/06/1990,86
11/06/1991,100
11/06/1992,93
11/06/1993,67
11/06/1994,67
11/06/1995,101
11/06/1996,107
11/06/1997,99
11/06/1998,89
11/06/1999,73
11/06/2000,96
11/06/2001,108
11/06/2002,89
11/06/2003,94
11/06/2004,36
11/06/2005,43
11/06/2006,29
11/07/1923,1
11/07/1924,1
11/07/1925,2
11/07/1926,3
11/07/1927,4
11/07/1928,2
11/07/1929,4
11/07/1930,9
11/07/1931,5
11/07/1932,10
11/07/1933,13
11/07/1934,15
11/07/1935,10
11/07/1936,13
11/07/1937,17
11/07/1938,23
11/07/1939,28
11/07/1940,25
11/07/1941,35
11/07/1942,52
11/07/1943,39
11/07/1944,48
11/07/1945,55
11/07/1946,65
11/07/1947,65
11/07/1948,51
11/07/1949,52
11/07/1950,70
11/07/1951,79
11/07/1952,74
11/07/1953,91
11/07/1954,79
11/07/1955,84
11/07/1956,96
11/07/1957,86
11/07/1958,101
11/07/1959,94
11/07/1960,83
11/07/1961,89
11/07/1962,97
11/07/1963,87
11/07/1964,90
11/07/1965,62
11/07/1966,70
11/07/1967,68
11/07/1968,76
11/07/1969,86
11/07/1970,78
11/07/1971,75
11/07/1972,77
11/07/1973,80
11/07/1974,96
11/07/1975,67
11/07/1976,79
11/07/1977,88
11/07/1978,87
11/07/1979,82
11/07/1980,107
11/07/1981,82
11/07/1982,95
11/07/1983,99
11/07/1984,87
11/07/1985,90
11/07/1986,92
11/07/1987,67
11/07/1988,96
11/07/1989,97
11/07/1990,91
11/07/1991,104
11/07/1992,74
11/07/1993,59
11/07/1994,95
11/07/1995,106
11/07/1996,96
11/07/1997,86
11/07/1998,73
11/07/1999,58
11/07/2000,113
11/07/2001,107
11/07/2002,103
11/07/2003,109
11/07/2004,49
11/07/2005,76
11/07/2006,24
11/08/1921,2
11/08/1922,1
11/08/1924,2
11/08/1925,1
11/08/1926,2
11/08/1927,9
11/08/1928,4
11/08/1929,4
11/08/1930,4
11/08/1931,8
11/08/1932,12
11/08/1933,14
11/08/1934,17
11/08/1935,13
11/08/1936,20
11/08/1937,13
11/08/1938,23
11/08/1939,28
11/08/1940,35
11/08/1941,29
11/08/1942,41
11/08/1943,28
11/08/1944,38
11/08/1945,46
11/08/1946,72
11/08/1947,59
11/08/1948,61
11/08/1949,74
11/08/1950,70
11/08/1951,95
11/08/1952,89
11/08/1953,80
11/08/1954,87
11/08/1955,83
11/08/1956,101
11/08/1957,93
11/08/1958,105
11/08/1959,90
11/08/1960,77
11/08/1961,90
11/08/1962,86
11/08/1963,96
11/08/1964,82
11/08/1965,77
11/08/1966,90
11/08/1967,75
11/08/1968,80
11/08/1969,67
11/08/1970,91
11/08/1971,71
11/08/1972,84
11/08/1973,62
11/08/1974,85
11/08/1975,76
11/08/1976,71
11/08/1977,65
11/08/1978,93
11/08/1979,103
11/08/1980,91
11/08/1981,89
11/08/1982,96
11/08/1983,90
11/08/1984,105
11/08/1985,96
11/08/1986,67
11/08/1987,62
11/08/1988,107
11/08/1989,99
11/08/1990,105
11/08/1991,83
11/08/1992,71
11/08/1993,99
11/08/1994,97
11/08/1995,96
11/08/1996,106
11/08/1997,82
11/08/1998,60
11/08/1999,101
11/08/2000,99
11/08/2001,120
11/08/2002,95
11/08/2003,75
11/08/2004,93
11/08/2005,89
11/08/2006,24
11/09/1912,1
11/09/1921,1
11/09/1922,2
11/09/1923,2
11/09/1924,1
11/09/1926,3
11/09/1927,1
11/09/1928,4
11/09/1929,5
11/09/1930,8
11/09/1931,11
11/09/1932,7
11/09/1933,10
11/09/1934,14
11/09/1935,19
11/09/1936,19
11/09/1937,22
11/09/1938,25
11/09/1939,30
11/09/1940,29
11/09/1941,29
11/09/1942,38
11/09/1943,38
11/09/1944,54
11/09/1945,42
11/09/1946,61
11/09/1947,62
11/09/1948,55
11/09/1949,61
11/09/1950,65
11/09/1951,74
11/09/1952,78
11/09/1953,92
11/09/1954,87
11/09/1955,87
11/09/1956,91
11/09/1957,84
11/09/1958,72
11/09/1959,98
11/09/1960,102
11/09/1961,89
11/09/1962,89
11/09/1963,83
11/09/1964,86
11/09/1965,91
11/09/1966,96
11/09/1967,94
11/09/1968,59
11/09/1969,74
11/09/1970,91
11/09/1971,115
11/09/1972,88
11/09/1973,66
11/09/1974,71
11/09/1975,67
11/09/1976,83
11/09/1977,83
11/09/1978,95
11/09/1979,99
11/09/1980,64
11/09/1981,98
11/09/1982,108
11/09/1983,93
11/09/1984,103
11/09/1985,82
11/09/1986,63
11/09/1987,102
11/09/1988,93
11/09/1989,114
11/09/1990,102
11/09/1991,62
11/09/1992,110
11/09/1993,95
11/09/1994,109
11/09/1995,127
11/09/1996,87
11/09/1997,60
11/09/1998,90
11/09/1999,101
11/09/2000,119
11/09/2001,95
11/09/2002,54
11/09/2003,63
11/09/2004,101
11/09/2005,100
11/09/2006,30
11/10/1916,2
11/10/1919,1
11/10/1923,2
11/10/1924,4
11/10/1925,2
11/10/1926,1
11/10/1927,1
11/10/1928,4
11/10/1929,8
11/10/1930,9
11/10/1931,12
11/10/1932,6
11/10/1933,12
11/10/1934,18
11/10/1935,19
11/10/1936,20
11/10/1937,21
11/10/1938,15
11/10/1939,22
11/10/1940,32
11/10/1941,31
11/10/1942,51
11/10/1943,41
11/10/1944,41
11/10/1945,43
11/10/1946,70
11/10/1947,58
11/10/1948,69
11/10/1949,68
11/10/1950,61
11/10/1951,76
11/10/1952,67
11/10/1953,87
11/10/1954,89
11/10/1955,93
11/10/1956,98
11/10/1957,79
11/10/1958,92
11/10/1959,96
11/10/1960,82
11/10/1961,86
11/10/1962,93
11/10/1963,98
11/10/1964,102
11/10/1965,84
11/10/1966,95
11/10/1967,66
11/10/1968,73
11/10/1969,78
11/10/1970,85
11/10/1971,98
11/10/1972,73
11/10/1973,70
11/10/1974,72
11/10/1975,73
11/10/1976,79
11/10/1977,74
11/10/1978,82
11/10/1979,83
11/10/1980,90
11/10/1981,118
11/10/1982,103
11/10/1983,92
11/10/1984,82
11/10/1985,74
11/10/1986,100
11/10/1987,94
11/10/1988,94
11/10/1989,104
11/10/1990,76
11/10/1991,79
11/10/1992,115
11/10/1993,97
11/10/1994,113
11/10/1995,109
11/10/1996,73
11/10/1997,89
11/10/1998,110
11/10/1999,103
11/10/2000,104
11/10/2001,61
11/10/2002,51
11/10/2003,83
11/10/2004,86
11/10/2005,88
11/10/2006,22
11/11/1918,1
11/11/1919,1
11/11/1924,1
11/11/1925,1
11/11/1927,4
11/11/1928,4
11/11/1929,6
11/11/1930,9
11/11/1931,6
11/11/1932,9
11/11/1933,13
11/11/1934,14
11/11/1935,16
11/11/1936,18
11/11/1937,24
11/11/1938,27
11/11/1939,27
11/11/1940,31
11/11/1941,25
11/11/1942,44
11/11/1943,32
11/11/1944,52
11/11/1945,56
11/11/1946,61
11/11/1947,45
11/11/1948,68
11/11/1949,60
11/11/1950,53
11/11/1951,81
11/11/1952,76
11/11/1953,90
11/11/1954,87
11/11/1955,75
11/11/1956,87
11/11/1957,93
11/11/1958,98
11/11/1959,93
11/11/1960,98
11/11/1961,93
11/11/1962,83
11/11/1963,85
11/11/1964,96
11/11/1965,86
11/11/1966,79
11/11/1967,59
11/11/1968,88
11/11/1969,76
11/11/1970,94
11/11/1971,84
11/11/1972,75
11/11/1973,66
11/11/1974,60
11/11/1975,75
11/11/1976,83
11/11/1977,78
11/11/1978,89
11/11/1979,75
11/11/1980,82
11/11/1981,87
11/11/1982,97
11/11/1983,86
11/11/1984,65
11/11/1985,98
11/11/1986,82
11/11/1987,75
11/11/1988,123
11/11/1989,72
11/11/1990,79
11/11/1991,102
11/11/1992,102
11/11/1993,97
11/11/1994,102
11/11/1995,66
11/11/1996,92
11/11/1997,96
11/11/1998,92
11/11/1999,99
11/11/2000,77
11/11/2001,52
11/11/2002,86
11/11/2003,108
11/11/2004,88
11/11/2005,72
11/11/2006,11
11/12/1919,1
11/12/1921,1
11/12/1923,1
11/12/1924,2
11/12/1925,3
11/12/1926,2
11/12/1927,3
11/12/1928,5
11/12/1929,4
11/12/1930,6
11/12/1931,10
11/12/1932,13
11/12/1933,17
11/12/1934,15
11/12/1935,13
11/12/1936,11
11/12/1937,18
11/12/1938,17
11/12/1939,21
11/12/1940,27
11/12/1941,24
11/12/1942,30
11/12/1943,33
11/12/1944,44
11/12/1945,31
11/12/1946,60
11/12/1947,70
11/12/1948,77
11/12/1949,61
11/12/1950,51
11/12/1951,70
11/12/1952,76
11/12/1953,81
11/12/1954,89
11/12/1955,100
11/12/1956,80
11/12/1957,103
11/12/1958,82
11/12/1959,103
11/12/1960,106
11/12/1961,94
11/12/1962,99
11/12/1963,112
11/12/1964,78
11/12/1965,85
11/12/1966,80
11/12/1967,94
11/12/1968,65
11/12/1969,94
11/12/1970,84
11/12/1971,94
11/12/1972,58
11/12/1973,77
11/12/1974,84
11/12/1975,82
11/12/1976,77
11/12/1977,76
11/12/1978,60
11/12/1979,88
11/12/1980,100
11/12/1981,87
11/12/1982,90
11/12/1983,70
11/12/1984,95
11/12/1985,100
11/12/1986,103
11/12/1987,99
11/12/1988,72
11/12/1989,71
11/12/1990,100
11/12/1991,116
11/12/1992,90
11/12/1993,111
11/12/1994,68
11/12/1995,58
11/12/1996,125
11/12/1997,95
11/12/1998,99
11/12/1999,98
11/12/2000,72
11/12/2001,101
11/12/2002,86
11/12/2003,93
11/12/2004,81
11/12/2005,41
11/12/2006,16
11/13/1918,2
11/13/1923,2
11/13/1924,2
11/13/1925,1
11/13/1926,3
11/13/1927,4
11/13/1928,9
11/13/1929,3
11/13/1930,7
11/13/1931,12
11/13/1932,5
11/13/1933,8
11/13/1934,13
11/13/1935,9
11/13/1936,20
11/13/1937,13
11/13/1938,20
11/13/1939,27
11/13/1940,27
11/13/1941,31
11/13/1942,38
11/13/1943,34
11/13/1944,36
11/13/1945,61
11/13/1946,78
11/13/1947,63
11/13/1948,62
11/13/1949,52
11/13/1950,66
11/13/1951,78
11/13/1952,83
11/13/1953,70
11/13/1954,91
11/13/1955,80
11/13/1956,77
11/13/1957,97
11/13/1958,106
11/13/1959,99
11/13/1960,83
11/13/1961,89
11/13/1962,103
11/13/1963,103
11/13/1964,89
11/13/1965,91
11/13/1966,58
11/13/1967,66
11/13/1968,90
11/13/1969,82
11/13/1970,88
11/13/1971,84
11/13/1972,75
11/13/1973,85
11/13/1974,65
11/13/1975,77
11/13/1976,73
11/13/1977,75
11/13/1978,79
11/13/1979,78
11/13/1980,81
11/13/1981,81
11/13/1982,68
11/13/1983,54
11/13/1984,104
11/13/1985,94
11/13/1986,80
11/13/1987,93
11/13/1988,79
11/13/1989,97
11/13/1990,120
11/13/1991,89
11/13/1992,81
11/13/1993,67
11/13/1994,54
11/13/1995,94
11/13/1996,87
11/13/1997,118
11/13/1998,100
11/13/1999,80
11/13/2000,90
11/13/2001,106
11/13/2002,93
11/13/2003,95
11/13/2004,43
11/13/2005,43
11/13/2006,26
11/14/1915,1
11/14/1922,1
11/14/1923,1
11/14/1924,2
11/14/1925,2
11/14/1926,2
11/14/1927,5
11/14/1928,3
11/14/1929,3
11/14/1930,6
11/14/1931,6
11/14/1932,7
11/14/1933,8
11/14/1934,15
11/14/1935,11
11/14/1936,14
11/14/1937,16
11/14/1938,21
11/14/1939,23
11/14/1940,23
11/14/1941,31
11/14/1942,43
11/14/1943,37
11/14/1944,39
11/14/1945,40
11/14/1946,68
11/14/1947,54
11/14/1948,61
11/14/1949,67
11/14/1950,66
11/14/1951,76
11/14/1952,82
11/14/1953,61
11/14/1954,88
11/14/1955,83
11/14/1956,101
11/14/1957,109
11/14/1958,96
11/14/1959,86
11/14/1960,105
11/14/1961,93
11/14/1962,82
11/14/1963,97
11/14/1964,74
11/14/1965,72
11/14/1966,77
11/14/1967,91
11/14/1968,57
11/14/1969,74
11/14/1970,87
11/14/1971,65
11/14/1972,80
11/14/1973,76
11/14/1974,66
11/14/1975,68
11/14/1976,52
11/14/1977,83
11/14/1978,75
11/14/1979,104
11/14/1980,87
11/14/1981,72
11/14/1982,74
11/14/1983,98
11/14/1984,81
11/14/1985,112
11/14/1986,87
11/14/1987,66
11/14/1988,84
11/14/1989,87
11/14/1990,106
11/14/1991,100
11/14/1992,76
11/14/1993,54
11/14/1994,83
11/14/1995,98
11/14/1996,106
11/14/1997,97
11/14/1998,67
11/14/1999,38
11/14/2000,138
11/14/2001,108
11/14/2002,82
11/14/2003,84
11/14/2004,43
11/14/2005,99
11/14/2006,26
11/15/1920,1
11/15/1922,2
11/15/1923,1
11/15/1924,2
11/15/1925,1
11/15/1926,2
11/15/1927,3
11/15/1928,6
11/15/1929,4
11/15/1930,5
11/15/1931,13
11/15/1932,10
11/15/1933,10
11/15/1934,7
11/15/1935,11
11/15/1936,14
11/15/1937,22
11/15/1938,25
11/15/1939,24
11/15/1940,23
11/15/1941,31
11/15/1942,43
11/15/1943,31
11/15/1944,33
11/15/1945,51
11/15/1946,69
11/15/1947,75
11/15/1948,57
11/15/1949,70
11/15/1950,66
11/15/1951,76
11/15/1952,80
11/15/1953,66
11/15/1954,92
11/15/1955,71
11/15/1956,91
11/15/1957,98
11/15/1958,96
11/15/1959,85
11/15/1960,114
11/15/1961,98
11/15/1962,99
11/15/1963,97
11/15/1964,73
11/15/1965,82
11/15/1966,82
11/15/1967,70
11/15/1968,93
11/15/1969,83
11/15/1970,72
11/15/1971,71
11/15/1972,85
11/15/1973,78
11/15/1974,69
11/15/1975,67
11/15/1976,67
11/15/1977,84
11/15/1978,84
11/15/1979,108
11/15/1980,79
11/15/1981,86
11/15/1982,94
11/15/1983,90
11/15/1984,100
11/15/1985,96
11/15/1986,69
11/15/1987,82
11/15/1988,92
11/15/1989,89
11/15/1990,98
11/15/1991,96
11/15/1992,67
11/15/1993,94
11/15/1994,92
11/15/1995,90
11/15/1996,101
11/15/1997,60
11/15/1998,62
11/15/1999,89
11/15/2000,106
11/15/2001,121
11/15/2002,81
11/15/2003,49
11/15/2004,92
11/15/2005,81
11/15/2006,26
11/16/1923,2
11/16/1924,3
11/16/1925,3
11/16/1927,2
11/16/1928,5
11/16/1929,1
11/16/1930,4
11/16/1931,6
11/16/1932,10
11/16/1933,7
11/16/1934,13
11/16/1935,17
11/16/1936,15
11/16/1937,27
11/16/1938,18
11/16/1939,17
11/16/1940,29
11/16/1941,29
11/16/1942,43
11/16/1943,34
11/16/1944,43
11/16/1945,51
11/16/1946,48
11/16/1947,53
11/16/1948,53
11/16/1949,71
11/16/1950,76
11/16/1951,85
11/16/1952,61
11/16/1953,79
11/16/1954,75
11/16/1955,105
11/16/1956,80
11/16/1957,76
11/16/1958,92
11/16/1959,95
11/16/1960,100
11/16/1961,107
11/16/1962,71
11/16/1963,82
11/16/1964,80
11/16/1965,89
11/16/1966,69
11/16/1967,77
11/16/1968,97
11/16/1969,74
11/16/1970,75
11/16/1971,101
11/16/1972,60
11/16/1973,71
11/16/1974,72
11/16/1975,57
11/16/1976,93
11/16/1977,75
11/16/1978,98
11/16/1979,104
11/16/1980,82
11/16/1981,65
11/16/1982,99
11/16/1983,85
11/16/1984,92
11/16/1985,72
11/16/1986,74
11/16/1987,112
11/16/1988,96
11/16/1989,91
11/16/1990,91
11/16/1991,66
11/16/1992,98
11/16/1993,93
11/16/1994,106
11/16/1995,103
11/16/1996,62
11/16/1997,61
11/16/1998,103
11/16/1999,119
11/16/2000,107
11/16/2001,118
11/16/2002,66
11/16/2003,50
11/16/2004,86
11/16/2005,95
11/16/2006,31
11/17/1922,1
11/17/1923,1
11/17/1924,2
11/17/1925,3
11/17/1926,4
11/17/1927,9
11/17/1928,2
11/17/1929,5
11/17/1930,2
11/17/1931,9
11/17/1932,8
11/17/1933,12
11/17/1934,14
11/17/1935,15
11/17/1936,17
11/17/1937,24
