RegisterDate,Count
2017-12-06,147
2017-12-07,161
2017-12-08,226
2017-12-09,28
2017-12-10,3
2017-12-11,196
2017-12-12,131
2017-12-13,145
2017-12-14,202
2017-12-15,224
2017-12-16,20
2017-12-17,4
2017-12-18,250
2017-12-19,90
2017-12-20,136
2017-12-21,142
2017-12-22,156
2017-12-23,1
2017-12-25,1
2017-12-26,170
2017-12-27,95
2017-12-28,138
2017-12-29,150
2017-12-31,2
2018-01-01,1
2018-01-02,254
2018-01-03,181
2018-01-04,138
2018-01-05,192
2018-01-06,18
2018-01-08,243
2018-01-09,129
2018-01-10,129
2018-01-11,108
2018-01-12,163
2018-01-13,34
2018-01-14,4
2018-01-15,16
2018-01-16,195
2018-01-17,133
2018-01-18,176
2018-01-19,174
2018-01-20,25
2018-01-21,3
2018-01-22,177
2018-01-23,114
2018-01-24,126
2018-01-25,204
2018-01-26,199
2018-01-27,19
2018-01-28,5
2018-01-29,234
2018-01-30,103
2018-01-31,139
2018-02-01,171
2018-02-02,181
2018-02-03,20
2018-02-04,3
2018-02-05,182
2018-02-06,101
2018-02-07,93
2018-02-08,180
2018-02-09,157
2018-02-10,9
2018-02-11,1
2018-02-12,139
2018-02-13,137
2018-02-14,116
2018-02-15,126
2018-02-16,181
2018-02-17,17
2018-02-18,4
2018-02-19,92
2018-02-20,162
2018-02-21,142
2018-02-22,126
2018-02-23,253
2018-02-24,20
2018-02-25,11
2018-02-26,241
2018-02-27,126
2018-02-28,113
2018-03-01,158
2018-03-02,173
2018-03-03,29
2018-03-04,2
2018-03-05,263
2018-03-06,187
2018-03-07,172
2018-03-08,188
2018-03-09,259
2018-03-10,16
2018-03-11,2
2018-03-12,250
2018-03-13,157
2018-03-14,234
2018-03-15,237
2018-03-16,201
2018-03-17,9
2018-03-18,3
2018-03-19,251
2018-03-20,113
2018-03-21,118
2018-03-22,181
2018-03-23,258
2018-03-24,33
2018-03-25,6
2018-03-26,261
2018-03-27,165
2018-03-28,146
2018-03-29,196
2018-03-30,185
2018-03-31,27
2018-04-01,2
2018-04-02,325
2018-04-03,168
2018-04-04,139
2018-04-05,233
2018-04-06,242
2018-04-07,25
2018-04-08,5
2018-04-09,239
2018-04-10,179
2018-04-11,122
2018-04-12,209
2018-04-13,164
2018-04-14,24
2018-04-15,1
2018-04-16,323
2018-04-17,235
2018-04-18,174
2018-04-19,179
2018-04-20,241
2018-04-21,30
2018-04-22,9
2018-04-23,241
2018-04-24,233
2018-04-25,139
2018-04-26,181
2018-04-27,238
2018-04-28,13
2018-04-29,3
2018-04-30,203
2018-05-01,159
2018-05-02,151
2018-05-03,168
2018-05-04,212
2018-05-05,25
2018-05-06,3
2018-05-07,230
2018-05-08,120
2018-05-09,135
2018-05-10,175
2018-05-11,203
2018-05-12,19
2018-05-13,4
2018-05-14,276
2018-05-15,174
2018-05-16,199
2018-05-17,207
2018-05-18,251
2018-05-19,23
2018-05-20,4
2018-05-21,268
2018-05-22,348
2018-05-23,232
2018-05-24,261
2018-05-25,210
2018-05-26,19
2018-05-27,5
2018-05-28,7
2018-05-29,239
2018-05-30,158
2018-05-31,297
2018-06-01,335
2018-06-02,26
2018-06-03,8
2018-06-04,267
2018-06-05,156
2018-06-06,184
2018-06-07,224
2018-06-08,230
2018-06-09,20
2018-06-10,6
2018-06-11,288
2018-06-12,160
2018-06-13,171
2018-06-14,208
2018-06-15,247
2018-06-16,28
2018-06-17,6
2018-06-18,321
2018-06-19,150
2018-06-20,1197
2018-06-21,638
2018-06-22,514
2018-06-23,122
2018-06-24,15
2018-06-25,396
2018-06-26,220
2018-06-27,219
2018-06-28,362
2018-06-29,297
2018-06-30,56
2018-07-01,15
2018-07-02,380
2018-07-03,224
2018-07-04,40
2018-07-05,380
2018-07-06,210
2018-07-07,84
2018-07-08,28
2018-07-09,448
2018-07-10,433
2018-07-11,674
2018-07-12,585
2018-07-13,888
2018-07-14,259
2018-07-15,184
2018-07-16,1065
2018-07-17,3285
2018-07-18,163
2018-07-19,156
2018-07-20,122
2018-07-21,36
2018-07-22,16
2018-07-23,88
2018-07-24,130
2018-07-25,119
2018-07-26,187
2018-07-27,139
2018-07-28,30
2018-07-29,19
2018-07-30,145
2018-07-31,136
2018-08-01,130
2018-08-02,113
2018-08-03,128
2018-08-04,45
2018-08-05,17
2018-08-06,136
2018-08-07,630
2018-08-08,637
2018-08-09,232
2018-08-10,201
2018-08-11,42
2018-08-12,19
2018-08-13,141
2018-08-14,251
2018-08-15,331
2018-08-16,411
2018-08-17,638
2018-08-18,106
2018-08-19,55
2018-08-20,531
2018-08-21,563
2018-08-22,537
2018-08-23,492
2018-08-24,576
2018-08-25,46
2018-08-26,24
2018-08-27,504
2018-08-28,328
2018-08-29,352
2018-08-30,463
2018-08-31,490
2018-09-01,29
2018-09-02,9
2018-09-03,11
2018-09-04,513
2018-09-05,393
2018-09-06,500
2018-09-07,337
2018-09-08,62
2018-09-09,12
2018-09-10,451
2018-09-11,401
2018-09-12,443
2018-09-13,449
2018-09-14,389
2018-09-15,26
2018-09-16,12
2018-09-17,636
2018-09-18,376
2018-09-19,565
2018-09-20,452
2018-09-21,610
2018-09-22,89
2018-09-23,79
2018-09-24,826
2018-09-25,1187
2018-09-26,950
2018-09-27,953
2018-09-28,770
2018-09-29,222
2018-09-30,51
2018-10-01,897
2018-10-02,548
2018-10-03,701
2018-10-04,821
2018-10-05,624
2018-10-06,246
2018-10-07,171
2018-10-08,838
2018-10-09,1312
2018-10-10,1323
2018-10-11,1402
2018-10-12,1266
2018-10-13,423
2018-10-14,432
2018-10-15,3218
2018-10-16,7029
2018-10-17,186
2018-10-18,125
2018-10-19,110
2018-10-20,26
2018-10-21,28
2018-10-22,68
2018-10-23,90
2018-10-24,102
2018-10-25,103
2018-10-26,111
2018-10-27,35
2018-10-28,24
2018-10-29,85
2018-10-30,117
2018-10-31,103
2018-11-01,124
2018-11-02,134
2018-11-03,110
2018-11-04,46
2018-11-05,202
2018-11-06,1439
2018-11-07,942
2018-11-08,392
2018-11-09,264
2018-11-10,12
2018-11-11,7
2018-11-12,11
2018-11-13,203
2018-11-14,252
2018-11-15,185
2018-11-16,352
2018-11-17,6
2018-11-18,3
2018-11-19,370
2018-11-20,408
2018-11-21,256
2018-11-22,3
2018-11-23,3
2018-11-24,4
2018-11-25,5
2018-11-26,416
2018-11-27,338
2018-11-28,268
2018-11-29,314
2018-11-30,264
2018-12-01,6
2018-12-02,7
2018-12-03,338
2018-12-04,283
2018-12-05,298
2018-12-06,534
2018-12-07,412
2018-12-08,2
2018-12-09,6
2018-12-10,378
2018-12-11,304
2018-12-12,297
2018-12-13,567
2018-12-14,472
2018-12-15,2
2018-12-16,5
2018-12-17,373
2018-12-18,263
2018-12-19,226
2018-12-20,434
2018-12-21,269
2018-12-22,3
2018-12-23,1
2018-12-24,116
2018-12-25,2
2018-12-26,200
2018-12-27,239
2018-12-28,268
2018-12-29,5
2018-12-30,8
2018-12-31,309
2019-01-01,2
2019-01-02,322
2019-01-03,268
2019-01-04,257
2019-01-05,4
2019-01-06,3
2019-01-07,321
2019-01-08,308
2019-01-09,245
2019-01-10,268
2019-01-11,232
2019-01-12,10
2019-01-13,6
2019-01-14,257
2019-01-15,124
2019-01-16,146
2019-01-17,147
2019-01-18,190
2019-01-19,9
2019-01-20,3
2019-01-21,10
2019-01-22,289
2019-01-23,132
2019-01-24,192
2019-01-25,198
2019-01-26,5
2019-01-27,4
2019-01-28,217
2019-01-29,114
2019-01-30,186
2019-01-31,146
2019-02-01,213
2019-02-02,4
2019-02-03,6
2019-02-04,248
2019-02-05,64
2019-02-06,154
2019-02-07,122
2019-02-08,187
2019-02-09,4
2019-02-10,3
2019-02-11,259
2019-02-12,113
2019-02-13,186
2019-02-14,177
2019-02-15,159
2019-02-16,1
2019-02-17,6
2019-02-18,56
2019-02-19,123
2019-02-20,85
2019-02-21,94
2019-02-22,141
2019-02-23,3
2019-02-24,6
2019-02-25,436
2019-02-26,177
2019-02-27,182
2019-02-28,169
2019-03-01,227
2019-03-02,3
2019-03-03,5
2019-03-04,301
2019-03-05,130
2019-03-06,214
2019-03-07,214
2019-03-08,261
2019-03-09,5
2019-03-10,2
2019-03-11,297
2019-03-12,143
2019-03-13,210
2019-03-14,211
2019-03-15,211
2019-03-16,3
2019-03-17,6
2019-03-18,297
2019-03-19,108
2019-03-20,312
2019-03-21,156
2019-03-22,195
2019-03-23,11
2019-03-24,8
2019-03-25,293
2019-03-26,102
2019-03-27,158
2019-03-28,176
2019-03-29,246
2019-03-30,6
2019-03-31,8
2019-04-01,256
2019-04-02,124
2019-04-03,206
2019-04-04,213
2019-04-05,231
2019-04-06,7
2019-04-07,3
2019-04-08,268
2019-04-09,180
2019-04-10,233
2019-04-11,173
2019-04-12,217
2019-04-13,5
2019-04-14,11
2019-04-15,343
2019-04-16,120
2019-04-17,176
2019-04-18,168
2019-04-19,191
2019-04-20,9
2019-04-21,9
2019-04-22,272
2019-04-23,127
2019-04-24,214
2019-04-25,273
2019-04-26,269
2019-04-27,8
2019-04-28,5
2019-04-29,264
2019-04-30,145
2019-05-01,209
2019-05-02,176
2019-05-03,276
2019-05-04,9
2019-05-05,3
2019-05-06,378
2019-05-07,148
2019-05-08,217
2019-05-09,189
2019-05-10,241
2019-05-11,4
2019-05-12,10
2019-05-13,248
2019-05-14,185
2019-05-15,205
2019-05-16,156
2019-05-17,222
2019-05-18,3
2019-05-19,9
2019-05-20,314
2019-05-21,144
2019-05-22,203
2019-05-23,188
2019-05-24,195
2019-05-25,6
2019-05-26,2
2019-05-27,2
2019-05-28,350
2019-05-29,234
2019-05-30,218
2019-05-31,215
2019-06-01,12
2019-06-02,6
2019-06-03,301
2019-06-04,105
2019-06-05,221
2019-06-06,230
2019-06-07,210
2019-06-08,7
2019-06-09,8
2019-06-10,391
2019-06-11,153
2019-06-12,249
2019-06-13,232
2019-06-14,263
2019-06-15,10
2019-06-16,9
2019-06-17,329
2019-06-18,157
2019-06-19,268
2019-06-20,271
2019-06-21,284
2019-06-22,15
2019-06-23,7
2019-06-24,331
2019-06-25,158
2019-06-26,276
2019-06-27,246
2019-06-28,253
2019-06-29,9
2019-06-30,2
2019-07-01,372
2019-07-02,149
2019-07-03,270
2019-07-04,15
2019-07-05,327
2019-07-06,14
2019-07-07,7
2019-07-08,367
2019-07-09,191
2019-07-10,397
2019-07-11,271
2019-07-12,335
2019-07-13,11
2019-07-14,13
2019-07-15,459
2019-07-16,524
2019-07-17,216
2019-07-18,233
2019-07-19,285
2019-07-20,4
2019-07-21,3
2019-07-22,277
2019-07-23,199
2019-07-24,203
2019-07-25,186
2019-07-26,264
2019-07-27,28
2019-07-28,19
2019-07-29,300
2019-07-30,311
2019-07-31,291
2019-08-01,257
2019-08-02,204
2019-08-03,20
2019-08-04,15
2019-08-05,338
2019-08-06,280
2019-08-07,177
2019-08-08,169
2019-08-09,293
2019-08-10,8
2019-08-11,12
2019-08-12,401
2019-08-13,249
2019-08-14,347
2019-08-15,309
2019-08-16,265
2019-08-17,10
2019-08-18,14
2019-08-19,465
2019-08-20,288
2019-08-21,574
2019-08-22,527
2019-08-23,441
2019-08-24,1
2019-08-25,9
2019-08-26,421
2019-08-27,375
2019-08-28,280
2019-08-29,370
2019-08-30,298
2019-08-31,10
2019-09-01,7
2019-09-02,10
2019-09-03,539
2019-09-04,363
2019-09-05,349
2019-09-06,336
2019-09-07,6
2019-09-08,11
2019-09-09,545
2019-09-10,233
2019-09-11,203
2019-09-12,277
2019-09-13,418
2019-09-14,20
2019-09-15,2
2019-09-16,347
2019-09-17,319
2019-09-18,268
2019-09-19,712
2019-09-20,384
2019-09-21,136
2019-09-22,114
2019-09-23,805
2019-09-24,775
2019-09-25,812
2019-09-26,702
2019-09-27,476
2019-09-28,106
2019-09-29,24
2019-09-30,581
2019-10-01,387
2019-10-02,570
2019-10-03,385
2019-10-04,352
2019-10-05,12
2019-10-06,54
2019-10-07,676
2019-10-08,424
2019-10-09,547
2019-10-10,490
2019-10-11,519
2019-10-12,51
2019-10-13,38
2019-10-14,610
2019-10-15,1937
2019-10-16,119
2019-10-17,138
2019-10-18,105
2019-10-19,10
2019-10-20,15
2019-10-21,122
2019-10-22,96
2019-10-23,92
2019-10-24,83
2019-10-25,155
2019-10-26,8
2019-10-27,8
2019-10-28,108
2019-10-29,74
2019-10-30,77
2019-10-31,77
2019-11-01,102
2019-11-02,26
2019-11-03,17
2019-11-04,135
2019-11-05,392
2019-11-06,696
2019-11-07,223
2019-11-08,230
2019-11-09,8
2019-11-10,12
2019-11-11,13
2019-11-12,351
2019-11-13,224
2019-11-14,215
2019-11-15,239
2019-11-16,8
2019-11-17,11
2019-11-18,410
2019-11-19,620
2019-11-20,571
2019-11-21,662
2019-11-22,644
2019-11-23,4
2019-11-24,9
2019-11-25,886
2019-11-26,422
2019-11-27,510
2019-11-28,7
2019-11-29,16
2019-11-30,8
2019-12-01,7
2019-12-02,709
2019-12-03,224
2019-12-04,167
2019-12-05,215
2019-12-06,376
2019-12-07,8
2019-12-08,4
2019-12-09,389
2019-12-10,160
2019-12-11,237
2019-12-12,247
2019-12-13,335
2019-12-14,7
2019-12-15,3
2019-12-16,391
2019-12-17,189
2019-12-18,274
2019-12-19,261
2019-12-20,271
2019-12-21,14
2019-12-22,6
2019-12-23,406
2019-12-24,68
2019-12-25,5
2019-12-26,254
2019-12-27,230
2019-12-28,11
2019-12-29,13
2019-12-30,377
2019-12-31,140
2020-01-01,10
2020-01-02,490
2020-01-03,195
2020-01-04,11
2020-01-05,14
2020-01-06,435
2020-01-07,176
2020-01-08,307
2020-01-09,276
2020-01-10,329
2020-01-11,14
2020-01-12,14
2020-01-13,294
2020-01-14,253
2020-01-15,241
2020-01-16,287
2020-01-17,212
2020-01-18,11
2020-01-19,13
2020-01-20,36
2020-01-21,429
2020-01-22,188
2020-01-23,355
2020-01-24,285
2020-01-25,9
2020-01-26,15
2020-01-27,358
2020-01-28,174
2020-01-29,296
2020-01-30,240
2020-01-31,308
2020-02-01,25
2020-02-02,15
2020-02-03,490
2020-02-04,225
2020-02-05,366
2020-02-06,339
2020-02-07,384
2020-02-08,27
2020-02-09,17
2020-02-10,633
2020-02-11,255
2020-02-12,482
2020-02-13,356
2020-02-14,328
2020-02-15,26
2020-02-16,25
2020-02-17,128
2020-02-18,478
2020-02-19,358
2020-02-20,375
2020-02-21,456
2020-02-22,32
2020-02-23,35
2020-02-24,629
2020-02-25,239
2020-02-26,484
2020-02-27,439
2020-02-28,469
2020-02-29,19
2020-03-01,42
2020-03-02,586
2020-03-03,291
2020-03-04,580
2020-03-05,412
2020-03-06,541
2020-03-07,84
2020-03-08,41
2020-03-09,655
2020-03-10,349
2020-03-11,383
2020-03-12,421
2020-03-13,414
2020-03-14,25
2020-03-15,28
2020-03-16,514
2020-03-17,216
2020-03-18,344
2020-03-19,351
2020-03-20,266
2020-03-21,27
2020-03-22,20
2020-03-23,234
2020-03-24,70
2020-03-25,111
2020-03-26,93
2020-03-27,98
2020-03-28,27
2020-03-29,21
2020-03-30,222
2020-03-31,141
2020-04-01,167
2020-04-02,144
2020-04-03,187
2020-04-04,259
2020-04-05,43
2020-04-06,285
2020-04-07,165
2020-04-08,353
2020-04-09,522
2020-04-10,174
2020-04-11,23
2020-04-12,27
2020-04-13,238
2020-04-14,202
2020-04-15,224
2020-04-16,273
2020-04-17,221
2020-04-18,120
2020-04-19,71
2020-04-20,345
2020-04-21,238
2020-04-22,375
2020-04-23,437
2020-04-24,361
2020-04-25,36
2020-04-26,51
2020-04-27,540
2020-04-28,175
2020-04-29,215
2020-04-30,152
2020-05-01,167
2020-05-02,14
2020-05-03,19
2020-05-04,195
2020-05-05,109
2020-05-06,199
2020-05-07,152
2020-05-08,115
2020-05-09,19
2020-05-10,11
2020-05-11,195
2020-05-12,90
2020-05-13,209
2020-05-14,193
2020-05-15,189
2020-05-16,24
2020-05-17,13
2020-05-18,313
2020-05-19,160
2020-05-20,264
2020-05-21,277
2020-05-22,216
2020-05-23,22
2020-05-24,22
2020-05-25,76
2020-05-26,282
2020-05-27,222
2020-05-28,339
2020-05-29,376
2020-05-30,54
2020-05-31,130
2020-06-01,636
2020-06-02,325
2020-06-03,456
2020-06-04,470
2020-06-05,447
2020-06-06,43
2020-06-07,56
2020-06-08,529
2020-06-09,282
2020-06-10,274
2020-06-11,258
2020-06-12,372
2020-06-13,40
2020-06-14,112
2020-06-15,649
2020-06-16,363
2020-06-17,526
2020-06-18,364
2020-06-19,585
2020-06-20,59
2020-06-21,33
2020-06-22,774
2020-06-23,256
2020-06-24,491
2020-06-25,476
2020-06-26,413
2020-06-27,120
2020-06-28,65
2020-06-29,615
2020-06-30,276
2020-07-01,489
2020-07-02,595
2020-07-03,447
2020-07-04,143
2020-07-05,183
2020-07-06,1002
2020-07-07,775
2020-07-08,804
2020-07-09,786
2020-07-10,729
2020-07-11,265
2020-07-12,166
2020-07-13,1583
2020-07-14,3915
2020-07-15,205
2020-07-16,138
2020-07-17,155
2020-07-18,30
2020-07-19,29
2020-07-20,141
2020-07-21,95
2020-07-22,91
2020-07-23,64
2020-07-24,88
2020-07-25,13
2020-07-26,18
2020-07-27,75
2020-07-28,147
2020-07-29,54
2020-07-30,45
2020-07-31,73
2020-08-01,12
2020-08-02,8
2020-08-03,103
2020-08-04,398
2020-08-05,1568
2020-08-06,303
2020-08-07,337
2020-08-08,38
2020-08-09,20
2020-08-10,271
2020-08-11,353
2020-08-12,371
2020-08-13,348
2020-08-14,339
2020-08-15,22
2020-08-16,24
2020-08-17,377
2020-08-18,314
2020-08-19,511
2020-08-20,544
2020-08-21,811
2020-08-22,362
2020-08-23,198
2020-08-24,867
2020-08-25,733
2020-08-26,794
2020-08-27,1103
2020-08-28,1108
2020-08-29,54
2020-08-30,153
2020-08-31,1218
2020-09-01,1219
2020-09-02,1370
2020-09-03,863
2020-09-04,883
2020-09-05,289
2020-09-06,35
2020-09-07,252
2020-09-08,1323
2020-09-09,1746
2020-09-10,1701
2020-09-11,1717
2020-09-12,236
2020-09-13,407
2020-09-14,1595
2020-09-15,1216
2020-09-16,1270
2020-09-17,1177
2020-09-18,1064
2020-09-19,703
2020-09-20,418
2020-09-21,1821
2020-09-22,1983
2020-09-23,1778
2020-09-24,1911
2020-09-25,1687
2020-09-26,866
2020-09-27,150
2020-09-28,2244
2020-09-29,1888
2020-09-30,1849
2020-10-01,2073
2020-10-02,1913
2020-10-03,793
2020-10-04,291
2020-10-05,2393
2020-10-06,1736
2020-10-07,2146
2020-10-08,1558
2020-10-09,2151
2020-10-10,1819
2020-10-11,1264
2020-10-12,4214
2020-10-13,19286
2020-10-14,80
2020-10-15,113
2020-10-16,104
2020-10-17,39
2020-10-18,30
2020-10-19,55
2020-10-20,38
2020-10-21,82
2020-10-22,46
2020-10-23,64
2020-10-24,29
2020-10-25,30
2020-10-26,87
2020-10-27,58
2020-10-28,67
2020-10-29,64
2020-10-30,75
2020-10-31,17
2020-11-01,16
2020-11-02,105
2020-11-03,1103
2020-11-04,1989
2020-11-05,488
2020-11-06,449
2020-11-07,64
2020-11-08,18
2020-11-09,224
2020-11-10,148
2020-11-11,17
2020-11-12,153
2020-11-13,209
2020-11-14,3
2020-11-15,12
2020-11-16,291
2020-11-17,265
2020-11-18,256
2020-11-19,516
2020-11-20,473
2020-11-21,4
2020-11-22,1
2020-11-23,553
2020-11-24,457
2020-11-25,345
2020-11-26,7
2020-11-27,2
2020-11-28,28
2020-11-29,2
2020-11-30,604
2020-12-01,512
2020-12-02,634
2020-12-03,658
2020-12-04,441
2020-12-05,7
2020-12-06,2
2020-12-07,588
2020-12-08,470
2020-12-09,728
2020-12-10,497
2020-12-11,166
2020-12-12,6
2020-12-13,1
2020-12-14,417
2020-12-15,545
2020-12-16,383
2020-12-17,425
2020-12-18,596
2020-12-19,3
2020-12-20,2
2020-12-21,488
2020-12-22,584
2020-12-23,515
2020-12-24,250
2020-12-25,5
2020-12-27,8
2020-12-28,462
2020-12-29,342
2020-12-30,421
2020-12-31,401
2021-01-01,4
2021-01-02,8
2021-01-03,8
2021-01-04,425
2021-01-05,440
2021-01-06,465
2021-01-07,513
2021-01-08,664
2021-01-09,2
2021-01-10,8
2021-01-11,592
2021-01-12,420
2021-01-13,453
2021-01-14,602
2021-01-15,248
2021-01-16,4
2021-01-18,5
2021-01-19,617
2021-01-20,421
2021-01-21,865
2021-01-22,287
2021-01-23,8
2021-01-24,5
2021-01-25,406
2021-01-26,155
2021-01-27,247
2021-01-28,254
2021-01-29,287
2021-01-30,2
2021-01-31,5
2021-02-01,295
2021-02-02,132
2021-02-03,218
2021-02-04,352
2021-02-05,351
2021-02-06,6
2021-02-08,485
2021-02-09,357
2021-02-10,322
2021-02-11,244
2021-02-12,177
2021-02-13,3
2021-02-14,3
2021-02-15,55
2021-02-16,52
2021-02-17,247
2021-02-18,180
2021-02-19,179
2021-02-20,8
2021-02-21,5
2021-02-22,375
2021-02-23,69
2021-02-24,193
2021-02-25,175
2021-02-26,173
2021-02-27,2
2021-02-28,2
2021-03-01,274
2021-03-02,248
2021-03-03,224
2021-03-04,162
2021-03-05,171
2021-03-06,4
2021-03-07,2
2021-03-08,261
2021-03-09,173
2021-03-10,190
2021-03-11,174
2021-03-12,238
2021-03-13,6
2021-03-14,12
2021-03-15,369
2021-03-16,162
2021-03-17,234
2021-03-18,241
2021-03-19,207
2021-03-20,3
2021-03-21,7
2021-03-22,372
2021-03-23,84
2021-03-24,221
2021-03-25,221
2021-03-26,166
2021-03-27,5
2021-03-28,4
2021-03-29,324
2021-03-30,154
2021-03-31,217
2021-04-01,183
2021-04-02,154
2021-04-03,2
2021-04-05,322
2021-04-06,258
2021-04-07,188
2021-04-08,199
2021-04-09,238
2021-04-10,5
2021-04-11,1
2021-04-12,297
2021-04-13,101
2021-04-14,211
2021-04-15,149
2021-04-16,207
2021-04-17,5
2021-04-18,7
2021-04-19,339
2021-04-20,96
2021-04-21,236
2021-04-22,188
2021-04-23,155
2021-04-24,6
2021-04-25,5
2021-04-26,337
2021-04-27,125
2021-04-28,230
2021-04-29,332
2021-04-30,223
2021-05-01,1
2021-05-02,3
2021-05-03,404
2021-05-04,62
2021-05-05,250
2021-05-06,205
2021-05-07,172
2021-05-08,7
2021-05-09,2
2021-05-10,449
2021-05-11,88
2021-05-12,174
2021-05-13,257
2021-05-14,194
2021-05-15,3
2021-05-16,4
2021-05-17,421
2021-05-18,150
2021-05-19,243
2021-05-20,182
2021-05-21,217
2021-05-22,6
2021-05-23,4
2021-05-24,312
2021-05-25,178
2021-05-26,270
2021-05-27,278
2021-05-28,251
2021-05-29,1
2021-05-30,5
2021-05-31,5
2021-06-01,333
2021-06-02,185
2021-06-03,213
2021-06-04,207
2021-06-05,3
2021-06-06,2
2021-06-07,378
2021-06-08,198
2021-06-09,377
2021-06-10,251
2021-06-11,235
2021-06-12,4
2021-06-13,1
2021-06-14,516
2021-06-15,156
2021-06-16,222
2021-06-17,223
2021-06-18,341
2021-06-19,5
2021-06-20,2
2021-06-21,535
2021-06-22,163
2021-06-23,277
2021-06-24,237
2021-06-25,251
2021-06-26,3
2021-06-27,2
2021-06-28,393
2021-06-29,200
2021-06-30,257
2021-07-01,231
2021-07-02,335
2021-07-03,4
2021-07-04,1
2021-07-05,5
2021-07-06,375
2021-07-07,265
2021-07-08,200
2021-07-09,266
2021-07-10,4
2021-07-11,5
2021-07-12,516
2021-07-13,619
2021-07-14,202
2021-07-15,224
2021-07-16,173
2021-07-17,1
2021-07-18,4
2021-07-19,246
2021-07-20,70
2021-07-21,142
2021-07-22,165
2021-07-23,163
2021-07-25,3
2021-07-26,224
2021-07-27,86
2021-07-28,134
2021-07-29,141
2021-07-30,118
2021-07-31,44
2021-08-01,2
2021-08-02,233
2021-08-03,71
2021-08-04,500
2021-08-05,373
2021-08-06,311
2021-08-07,6
2021-08-08,5
2021-08-09,312
2021-08-10,219
2021-08-11,152
2021-08-12,317
2021-08-13,451
2021-08-14,8
2021-08-15,3
2021-08-16,564
2021-08-17,398
2021-08-18,578
2021-08-19,697
2021-08-20,317
2021-08-21,28
2021-08-22,6
2021-08-23,533
2021-08-24,358
2021-08-25,406
2021-08-26,242
2021-08-27,199
2021-08-28,5
2021-08-29,7
2021-08-30,495
2021-08-31,241
2021-09-01,328
2021-09-02,291
2021-09-03,210
2021-09-04,3
2021-09-05,18
2021-09-06,6
2021-09-07,515
2021-09-08,95
2021-09-09,162
2021-09-10,261
2021-09-11,73
2021-09-12,113
2021-09-13,290
2021-09-14,226
2021-09-15,215
2021-09-16,166
2021-09-17,259
2021-09-18,18
2021-09-19,39
2021-09-20,367
2021-09-21,102
2021-09-22,262
2021-09-23,302
2021-09-24,271
2021-09-25,55
2021-09-26,33
2021-09-27,466
2021-09-28,426
2021-09-29,485
2021-09-30,592
2021-10-01,356
2021-10-02,239
2021-10-03,299
2021-10-04,464
2021-10-05,373
2021-10-06,504
2021-10-07,437
2021-10-08,378
2021-10-09,87
2021-10-10,80
2021-10-11,444
2021-10-12,1694
2021-10-13,58
2021-10-14,29
2021-10-15,60
2021-10-16,5
2021-10-17,3
2021-10-18,36
2021-10-19,18
2021-10-20,23
2021-10-21,35
2021-10-22,24
2021-10-23,4
2021-10-24,3
2021-10-25,31
2021-10-26,28
2021-10-27,29
2021-10-28,84
2021-10-29,24
2021-10-30,8
2021-10-31,3
2021-11-01,28
2021-11-02,260
2021-11-03,673
2021-11-04,123
2021-11-05,243
2021-11-06,5
2021-11-07,10
2021-11-08,293
2021-11-09,159
2021-11-10,155
2021-11-11,6
2021-11-12,183
2021-11-13,6
2021-11-14,4
2021-11-15,342
2021-11-16,709
2021-11-17,713
2021-11-18,605
2021-11-19,595
2021-11-20,137
2021-11-21,2
2021-11-22,580
2021-11-23,376
2021-11-24,295
2021-11-25,5
2021-11-26,175
2021-11-27,2
2021-11-28,110
2021-11-29,448
2021-11-30,436
2021-12-01,480
2021-12-02,366
2021-12-03,243
2021-12-04,3
2021-12-05,3
2021-12-06,722
2021-12-07,163
2021-12-08,391
2021-12-09,427
2021-12-10,193
2021-12-11,2
2021-12-12,201
2021-12-13,449
2021-12-14,94
2021-12-15,313
2021-12-16,154
2021-12-17,160
2021-12-18,186
2021-12-19,41
2021-12-20,202
2021-12-21,108
2021-12-22,168
2021-12-23,124
2021-12-24,7
2021-12-25,1
2021-12-26,71
2021-12-27,260
2021-12-28,118
2021-12-29,161
2021-12-30,131
2021-12-31,12
2022-01-01,60
2022-01-02,52
2022-01-03,470
2022-01-04,197
2022-01-05,229
2022-01-06,323
2022-01-07,180
2022-01-08,22
2022-01-09,152
2022-01-10,267
2022-01-11,158
2022-01-12,295
2022-01-13,339
2022-01-14,213
2022-01-15,4
2022-01-16,9
2022-01-17,129
2022-01-18,270
2022-01-19,218
2022-01-20,241
2022-01-21,147
2022-01-22,65
2022-01-23,52
2022-01-24,443
2022-01-25,64
2022-01-26,231
2022-01-27,242
2022-01-28,234
2022-01-29,10
2022-01-30,6
2022-01-31,388
2022-02-01,125
2022-02-02,189
2022-02-03,260
2022-02-04,160
2022-02-05,8
2022-02-06,5
2022-02-07,220
2022-02-08,232
2022-02-09,234
2022-02-10,201
2022-02-11,282
2022-02-12,7
2022-02-13,3
2022-02-14,263
2022-02-15,189
2022-02-16,79
2022-02-17,111
2022-02-18,286
2022-02-19,6
2022-02-20,4
2022-02-21,32
2022-02-22,228
2022-02-23,211
2022-02-24,179
2022-02-25,222
2022-02-26,7
2022-02-27,11
2022-02-28,367
2022-03-01,142
2022-03-02,185
2022-03-03,269
2022-03-04,190
2022-03-05,9
2022-03-06,14
2022-03-07,379
2022-03-08,77
2022-03-09,180
2022-03-10,278
